Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
13.0,CCX,30.0,4.0,12.0,14.0,22.0,40.0,15.0,3.0,6.0,6.0,10.0,13.0,15.0,1.0,6.0,8.0,12.0,27.0,24.0,-18.0,2.07,1.3333333333333333,0.8666666666666667,1.8,0.7333333333333333,0.6666666666666666,0.8,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,81.25,Lesotho-Premier,2022-05-16,
9.0,Kick4Life,30.0,12.0,7.0,11.0,23.0,30.0,15.0,6.0,3.0,6.0,13.0,17.0,15.0,6.0,4.0,5.0,10.0,13.0,43.0,-7.0,1.77,1.0,1.1333333333333333,0.8666666666666667,0.7666666666666667,0.8666666666666667,0.6666666666666666,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,56.25,Lesotho-Premier,2022-05-16,
3.0,LCS,30.0,17.0,7.0,6.0,59.0,19.0,15.0,8.0,4.0,3.0,30.0,9.0,15.0,9.0,3.0,3.0,29.0,10.0,58.0,40.0,2.6,0.6333333333333333,0.6,0.6666666666666666,1.9666666666666666,2.0,1.9333333333333333,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,18.75,Lesotho-Premier,2022-05-16,
2.0,LDF,29.0,19.0,5.0,5.0,47.0,17.0,14.0,11.0,2.0,1.0,24.0,9.0,15.0,8.0,3.0,4.0,23.0,8.0,62.0,30.0,2.21,0.5862068965517241,0.6428571428571429,0.5333333333333333,1.6206896551724137,1.7142857142857142,1.5333333333333334,36.708860759493675,26.582278481012654,36.708860759493675,30,96.7,12.5,Lesotho-Premier,2022-05-16,
8.0,LMPS,29.0,14.0,6.0,9.0,32.0,23.0,15.0,7.0,4.0,4.0,20.0,11.0,14.0,7.0,2.0,5.0,12.0,12.0,48.0,9.0,1.9,0.7931034482758621,0.7333333333333333,0.8571428571428571,1.103448275862069,1.3333333333333333,0.8571428571428571,36.708860759493675,26.582278481012654,36.708860759493675,30,96.7,50.0,Lesotho-Premier,2022-05-16,
11.0,Lifofane,29.0,6.0,10.0,13.0,24.0,40.0,15.0,3.0,4.0,8.0,14.0,18.0,14.0,3.0,6.0,5.0,10.0,22.0,28.0,-16.0,2.21,1.3793103448275863,1.2,1.5714285714285714,0.8275862068965517,0.9333333333333333,0.7142857142857143,36.708860759493675,26.582278481012654,36.708860759493675,30,96.7,68.75,Lesotho-Premier,2022-05-16,
6.0,Lijabatho,29.0,13.0,9.0,7.0,42.0,29.0,15.0,8.0,4.0,3.0,27.0,16.0,14.0,5.0,5.0,4.0,15.0,13.0,48.0,13.0,2.45,1.0,1.0666666666666667,0.9285714285714286,1.4482758620689655,1.8,1.0714285714285714,36.708860759493675,26.582278481012654,36.708860759493675,30,96.7,37.5,Lesotho-Premier,2022-05-16,
15.0,Likhopo,29.0,3.0,10.0,16.0,20.0,53.0,14.0,1.0,6.0,7.0,8.0,26.0,15.0,2.0,4.0,9.0,12.0,27.0,19.0,-33.0,2.52,1.8275862068965518,1.8571428571428572,1.8,0.6896551724137931,0.5714285714285714,0.8,36.708860759493675,26.582278481012654,36.708860759493675,30,96.7,93.75,Lesotho-Premier,2022-05-16,
7.0,Linare,30.0,13.0,9.0,8.0,37.0,27.0,15.0,7.0,3.0,5.0,21.0,15.0,15.0,6.0,6.0,3.0,16.0,12.0,48.0,10.0,2.13,0.9,1.0,0.8,1.2333333333333334,1.4,1.0666666666666667,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,43.75,Lesotho-Premier,2022-05-16,
5.0,Lioli,30.0,15.0,8.0,7.0,34.0,17.0,15.0,8.0,3.0,4.0,20.0,8.0,15.0,7.0,5.0,3.0,14.0,9.0,53.0,17.0,1.7,0.5666666666666667,0.5333333333333333,0.6,1.1333333333333333,1.3333333333333333,0.9333333333333333,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,31.25,Lesotho-Premier,2022-05-16,
10.0,Liphakoe,30.0,6.0,10.0,14.0,17.0,29.0,15.0,2.0,4.0,9.0,7.0,17.0,15.0,4.0,6.0,5.0,10.0,12.0,28.0,-12.0,1.53,0.9666666666666667,1.1333333333333333,0.8,0.5666666666666667,0.4666666666666667,0.6666666666666666,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,62.5,Lesotho-Premier,2022-05-16,
12.0,Manonyane,30.0,6.0,9.0,15.0,25.0,49.0,15.0,3.0,7.0,5.0,11.0,15.0,15.0,3.0,2.0,10.0,14.0,34.0,27.0,-24.0,2.47,1.6333333333333333,1.0,2.2666666666666666,0.8333333333333334,0.7333333333333333,0.9333333333333333,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,75.0,Lesotho-Premier,2022-05-16,
1.0,Matlama,30.0,23.0,3.0,4.0,50.0,14.0,16.0,13.0,1.0,2.0,26.0,5.0,14.0,10.0,2.0,2.0,24.0,9.0,72.0,36.0,2.13,0.4666666666666667,0.3125,0.6428571428571429,1.6666666666666667,1.625,1.7142857142857142,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,6.25,Lesotho-Premier,2022-05-16,
14.0,Mazenod,30.0,6.0,5.0,19.0,24.0,50.0,15.0,3.0,2.0,10.0,13.0,25.0,15.0,3.0,3.0,9.0,11.0,25.0,23.0,-26.0,2.47,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.8,0.8666666666666667,0.7333333333333333,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,87.5,Lesotho-Premier,2022-05-16,
16.0,Sefoth Fotha,30.0,1.0,9.0,20.0,15.0,59.0,14.0,0.0,5.0,9.0,7.0,28.0,16.0,1.0,4.0,11.0,8.0,31.0,12.0,-44.0,2.47,1.9666666666666666,2.0,1.9375,0.5,0.5,0.5,36.708860759493675,26.582278481012654,36.708860759493675,30,100.0,100.0,Lesotho-Premier,2022-05-16,
5.0,Azam Tigers,10.0,4.0,3.0,3.0,9.0,11.0,5.0,3.0,1.0,1.0,6.0,5.0,5.0,1.0,2.0,2.0,3.0,6.0,15.0,-2.0,2.0,1.1,1.0,1.2,0.9,1.2,0.6,37.83783783783784,24.324324324324326,37.83783783783784,30,33.3,31.25,Malawi-Super,2022-05-16,2022-05-18 13:30:00
1.0,Big Bullets,10.0,8.0,2.0,0.0,17.0,5.0,4.0,4.0,0.0,0.0,10.0,3.0,6.0,4.0,2.0,0.0,7.0,2.0,26.0,12.0,2.2,0.5,0.75,0.3333333333333333,1.7,2.5,1.1666666666666667,37.83783783783784,24.324324324324326,37.83783783783784,30,33.3,6.25,Malawi-Super,2022-05-16,
2.0,Blue Eagles,8.0,7.0,1.0,0.0,13.0,3.0,4.0,3.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,8.0,2.0,22.0,10.0,2.0,0.375,0.25,0.5,1.625,1.25,2.0,37.83783783783784,24.324324324324326,37.83783783783784,30,26.7,12.5,Malawi-Super,2022-05-16,2022-05-18 13:30:00
11.0,Civo United,9.0,2.0,4.0,3.0,7.0,7.0,5.0,1.0,3.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,10.0,0.0,1.56,0.7777777777777778,0.8,0.75,0.7777777777777778,1.0,0.5,37.83783783783784,24.324324324324326,37.83783783783784,30,30.0,68.75,Malawi-Super,2022-05-16,2022-05-18 13:30:00
13.0,Dedza Dyna,8.0,2.0,2.0,4.0,8.0,10.0,4.0,1.0,1.0,2.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0,8.0,-2.0,2.25,1.25,1.25,1.25,1.0,1.0,1.0,37.83783783783784,24.324324324324326,37.83783783783784,30,26.7,81.25,Malawi-Super,2022-05-16,
10.0,Ekwendeni Hm,10.0,2.0,5.0,3.0,9.0,10.0,6.0,2.0,3.0,1.0,6.0,4.0,4.0,0.0,2.0,2.0,3.0,6.0,11.0,-1.0,1.9,1.0,0.6666666666666666,1.5,0.9,1.0,0.75,37.83783783783784,24.324324324324326,37.83783783783784,30,33.3,62.5,Malawi-Super,2022-05-16,
3.0,Kamuzu Barck,9.0,5.0,2.0,2.0,13.0,10.0,3.0,2.0,1.0,0.0,4.0,2.0,6.0,3.0,1.0,2.0,9.0,8.0,17.0,3.0,2.56,1.1111111111111112,0.6666666666666666,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.5,37.83783783783784,24.324324324324326,37.83783783783784,30,30.0,18.75,Malawi-Super,2022-05-16,
15.0,Karonga Utd,9.0,1.0,4.0,4.0,5.0,11.0,4.0,1.0,1.0,2.0,2.0,5.0,5.0,0.0,3.0,2.0,3.0,6.0,7.0,-6.0,1.78,1.2222222222222223,1.25,1.2,0.5555555555555556,0.5,0.6,37.83783783783784,24.324324324324326,37.83783783783784,30,30.0,93.75,Malawi-Super,2022-05-16,
9.0,MAFCO,9.0,3.0,2.0,4.0,14.0,11.0,4.0,2.0,0.0,2.0,8.0,5.0,5.0,1.0,2.0,2.0,6.0,6.0,11.0,3.0,2.78,1.2222222222222223,1.25,1.2,1.5555555555555556,2.0,1.2,37.83783783783784,24.324324324324326,37.83783783783784,30,30.0,56.25,Malawi-Super,2022-05-16,
7.0,Mig Wanderer,8.0,4.0,1.0,3.0,11.0,8.0,4.0,3.0,0.0,1.0,8.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,13.0,3.0,2.38,1.0,1.0,1.0,1.375,2.0,0.75,37.83783783783784,24.324324324324326,37.83783783783784,30,26.7,43.75,Malawi-Super,2022-05-16,
8.0,Moyale Barck,11.0,4.0,1.0,6.0,12.0,13.0,5.0,2.0,0.0,3.0,4.0,4.0,6.0,2.0,1.0,3.0,8.0,9.0,13.0,-1.0,2.27,1.1818181818181819,0.8,1.5,1.0909090909090908,0.8,1.3333333333333333,37.83783783783784,24.324324324324326,37.83783783783784,30,36.7,50.0,Malawi-Super,2022-05-16,
6.0,Rd Lions Mal,10.0,4.0,2.0,4.0,10.0,13.0,6.0,3.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,2.0,4.0,5.0,14.0,-3.0,2.3,1.3,1.3333333333333333,1.25,1.0,1.0,1.0,37.83783783783784,24.324324324324326,37.83783783783784,30,33.3,37.5,Malawi-Super,2022-05-16,
12.0,Rumphi Utd,10.0,3.0,0.0,7.0,8.0,13.0,5.0,3.0,0.0,2.0,6.0,3.0,5.0,0.0,0.0,5.0,2.0,10.0,9.0,-5.0,2.1,1.3,0.6,2.0,0.8,1.2,0.4,37.83783783783784,24.324324324324326,37.83783783783784,30,33.3,75.0,Malawi-Super,2022-05-16,
16.0,Sable Farmg,8.0,1.0,2.0,5.0,5.0,12.0,5.0,1.0,2.0,2.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,7.0,5.0,-7.0,2.12,1.5,1.0,2.3333333333333335,0.625,0.8,0.3333333333333333,37.83783783783784,24.324324324324326,37.83783783783784,30,26.7,100.0,Malawi-Super,2022-05-16,2022-05-18 13:30:00
4.0,Silver Strks,9.0,4.0,3.0,2.0,11.0,6.0,6.0,3.0,3.0,0.0,9.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,15.0,5.0,1.89,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.2222222222222223,1.5,0.6666666666666666,37.83783783783784,24.324324324324326,37.83783783783784,30,30.0,25.0,Malawi-Super,2022-05-16,
14.0,TN Stars,10.0,2.0,2.0,6.0,9.0,18.0,4.0,0.0,1.0,3.0,4.0,8.0,6.0,2.0,1.0,3.0,5.0,10.0,8.0,-9.0,2.7,1.8,2.0,1.6666666666666667,0.9,1.0,0.8333333333333334,37.83783783783784,24.324324324324326,37.83783783783784,30,33.3,87.5,Malawi-Super,2022-05-16,
12.0,Armee Mau,21.0,5.0,2.0,14.0,16.0,29.0,11.0,2.0,2.0,7.0,6.0,14.0,10.0,3.0,0.0,7.0,10.0,15.0,17.0,-13.0,2.14,1.380952380952381,1.2727272727272727,1.5,0.7619047619047619,0.5454545454545454,1.0,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,85.71428571428571,Mauritania-Super,2022-05-16,
3.0,Concorde,21.0,11.0,6.0,4.0,34.0,24.0,11.0,6.0,3.0,2.0,19.0,11.0,10.0,5.0,3.0,2.0,15.0,13.0,39.0,10.0,2.76,1.1428571428571428,1.0,1.3,1.619047619047619,1.7272727272727273,1.5,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,21.428571428571427,Mauritania-Super,2022-05-16,
8.0,Douane,22.0,7.0,8.0,7.0,24.0,17.0,10.0,2.0,4.0,4.0,9.0,8.0,12.0,5.0,4.0,3.0,15.0,9.0,29.0,7.0,1.86,0.7727272727272727,0.8,0.75,1.0909090909090908,0.9,1.25,36.91275167785235,26.174496644295303,36.91275167785235,26,84.6,57.14285714285714,Mauritania-Super,2022-05-16,
6.0,Garde Nation,22.0,9.0,4.0,9.0,26.0,26.0,11.0,4.0,1.0,6.0,16.0,18.0,11.0,5.0,3.0,3.0,10.0,8.0,31.0,0.0,2.36,1.1818181818181819,1.6363636363636365,0.7272727272727273,1.1818181818181819,1.4545454545454546,0.9090909090909091,36.91275167785235,26.174496644295303,36.91275167785235,26,84.6,42.857142857142854,Mauritania-Super,2022-05-16,
14.0,Gourel Sangu,21.0,4.0,3.0,14.0,16.0,52.0,10.0,3.0,0.0,7.0,6.0,17.0,11.0,1.0,3.0,7.0,10.0,35.0,15.0,-36.0,3.24,2.4761904761904763,1.7,3.1818181818181817,0.7619047619047619,0.6,0.9090909090909091,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,100.0,Mauritania-Super,2022-05-16,
9.0,Kaedi,22.0,6.0,9.0,7.0,16.0,22.0,12.0,2.0,7.0,3.0,7.0,9.0,10.0,4.0,2.0,4.0,9.0,13.0,27.0,-6.0,1.73,1.0,0.75,1.3,0.7272727272727273,0.5833333333333334,0.9,36.91275167785235,26.174496644295303,36.91275167785235,26,84.6,64.28571428571429,Mauritania-Super,2022-05-16,
13.0,Ksar,21.0,4.0,4.0,13.0,21.0,44.0,11.0,2.0,2.0,7.0,10.0,25.0,10.0,2.0,2.0,6.0,11.0,19.0,16.0,-23.0,3.1,2.0952380952380953,2.272727272727273,1.9,1.0,0.9090909090909091,1.1,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,92.85714285714286,Mauritania-Super,2022-05-16,
11.0,Madine Trarz,21.0,6.0,4.0,11.0,15.0,23.0,10.0,4.0,2.0,4.0,11.0,8.0,11.0,2.0,2.0,7.0,4.0,15.0,22.0,-8.0,1.81,1.0952380952380953,0.8,1.3636363636363635,0.7142857142857143,1.1,0.36363636363636365,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,78.57142857142857,Mauritania-Super,2022-05-16,
1.0,Nouadhibou,21.0,14.0,5.0,2.0,39.0,12.0,10.0,5.0,4.0,1.0,23.0,8.0,11.0,9.0,1.0,1.0,16.0,4.0,47.0,27.0,2.43,0.5714285714285714,0.8,0.36363636363636365,1.8571428571428572,2.3,1.4545454545454546,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,7.142857142857142,Mauritania-Super,2022-05-16,
10.0,Nouakch King,21.0,7.0,5.0,9.0,28.0,26.0,10.0,4.0,1.0,5.0,14.0,10.0,11.0,3.0,4.0,4.0,14.0,16.0,26.0,2.0,2.57,1.2380952380952381,1.0,1.4545454545454546,1.3333333333333333,1.4,1.2727272727272727,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,71.42857142857143,Mauritania-Super,2022-05-16,
7.0,Police Mau,21.0,8.0,6.0,7.0,20.0,18.0,11.0,3.0,4.0,4.0,9.0,12.0,10.0,5.0,2.0,3.0,11.0,6.0,30.0,2.0,1.81,0.8571428571428571,1.0909090909090908,0.6,0.9523809523809523,0.8181818181818182,1.1,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,50.0,Mauritania-Super,2022-05-16,
4.0,SNIM,21.0,9.0,7.0,5.0,22.0,14.0,10.0,5.0,2.0,3.0,12.0,7.0,11.0,4.0,5.0,2.0,10.0,7.0,34.0,8.0,1.71,0.6666666666666666,0.7,0.6363636363636364,1.0476190476190477,1.2,0.9090909090909091,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,28.57142857142857,Mauritania-Super,2022-05-16,
2.0,Tevragh Zein,21.0,12.0,6.0,3.0,35.0,13.0,10.0,5.0,3.0,2.0,17.0,7.0,11.0,7.0,3.0,1.0,18.0,6.0,42.0,22.0,2.29,0.6190476190476191,0.7,0.5454545454545454,1.6666666666666667,1.7,1.6363636363636365,36.91275167785235,26.174496644295303,36.91275167785235,26,80.8,14.285714285714285,Mauritania-Super,2022-05-16,
5.0,Tidjikja,22.0,8.0,9.0,5.0,24.0,16.0,12.0,4.0,4.0,4.0,13.0,10.0,10.0,4.0,5.0,1.0,11.0,6.0,33.0,8.0,1.82,0.7272727272727273,0.8333333333333334,0.6,1.0909090909090908,1.0833333333333333,1.1,36.91275167785235,26.174496644295303,36.91275167785235,26,84.6,35.714285714285715,Mauritania-Super,2022-05-16,
9.0,Black Bulls,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.5,1.0,1.0,1.0,0.5,0.0,1.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,75.0,Mozambique-Mocambola,2022-05-16,
3.0,Costa do Sol,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,25.0,Mozambique-Mocambola,2022-05-16,2022-11-07 13:00:00
7.0,Ferro Maputo,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,58.333333333333336,Mozambique-Mocambola,2022-05-16,
6.0,Ferro Nacala,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.5,1.0,1.0,1.0,1.5,0.0,3.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,50.0,Mozambique-Mocambola,2022-05-16,
4.0,Ferrov Beira,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,2.5,1.0,1.0,1.0,1.5,1.0,2.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,33.33333333333333,Mozambique-Mocambola,2022-05-16,2022-11-07 13:00:00
8.0,Ferrov Lich,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,66.66666666666666,Mozambique-Mocambola,2022-05-16,2022-11-07 13:00:00
2.0,Ferrov Nampu,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,16.666666666666664,Mozambique-Mocambola,2022-05-16,
10.0,Incom Xinava,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,83.33333333333334,Mozambique-Mocambola,2022-05-16,
5.0,LD Maputo,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.5,0.0,1.0,1.5,3.0,0.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,41.66666666666667,Mozambique-Mocambola,2022-05-16,
12.0,Matc Mocuba,2.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,-5.0,3.5,3.0,3.0,3.0,0.5,1.0,0.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,100.0,Mozambique-Mocambola,2022-05-16,
1.0,UD Songo,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,2.5,0.0,0.0,0.0,2.5,4.0,1.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,8.333333333333332,Mozambique-Mocambola,2022-05-16,
11.0,Vilankulo,2.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,-5.0,2.5,2.5,1.0,4.0,0.0,0.0,0.0,45.83333333333333,8.333333333333332,45.83333333333333,22,9.1,91.66666666666666,Mozambique-Mocambola,2022-05-16,2022-11-07 13:00:00
6.0,ASFAN,23.0,7.0,9.0,7.0,25.0,22.0,11.0,3.0,4.0,4.0,11.0,11.0,12.0,4.0,5.0,3.0,14.0,11.0,30.0,3.0,2.04,0.9565217391304348,1.0,0.9166666666666666,1.0869565217391304,1.0,1.1666666666666667,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,42.857142857142854,Niger-Ligue-1,2022-05-16,
4.0,ASGNN,22.0,9.0,7.0,6.0,21.0,20.0,11.0,7.0,1.0,3.0,15.0,12.0,11.0,2.0,6.0,3.0,6.0,8.0,34.0,1.0,1.86,0.9090909090909091,1.0909090909090908,0.7272727272727273,0.9545454545454546,1.3636363636363635,0.5454545454545454,33.33333333333333,33.33333333333333,33.33333333333333,26,84.6,28.57142857142857,Niger-Ligue-1,2022-05-16,
9.0,Akokana,23.0,6.0,8.0,9.0,20.0,25.0,12.0,5.0,5.0,2.0,13.0,7.0,11.0,1.0,3.0,7.0,7.0,18.0,26.0,-5.0,1.96,1.0869565217391304,0.5833333333333334,1.6363636363636365,0.8695652173913043,1.0833333333333333,0.6363636363636364,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,64.28571428571429,Niger-Ligue-1,2022-05-16,
3.0,Douan Niamey,22.0,10.0,10.0,2.0,26.0,12.0,13.0,7.0,5.0,1.0,17.0,6.0,9.0,3.0,5.0,1.0,9.0,6.0,40.0,14.0,1.73,0.5454545454545454,0.46153846153846156,0.6666666666666666,1.1818181818181819,1.3076923076923077,1.0,33.33333333333333,33.33333333333333,33.33333333333333,26,84.6,21.428571428571427,Niger-Ligue-1,2022-05-16,
7.0,Espoir Niger,23.0,7.0,7.0,9.0,25.0,28.0,13.0,7.0,3.0,3.0,20.0,15.0,10.0,0.0,4.0,6.0,5.0,13.0,28.0,-3.0,2.3,1.2173913043478262,1.1538461538461537,1.3,1.0869565217391304,1.5384615384615385,0.5,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,50.0,Niger-Ligue-1,2022-05-16,
2.0,Gendarmer Ng,22.0,12.0,7.0,3.0,33.0,15.0,11.0,6.0,3.0,2.0,15.0,4.0,11.0,6.0,4.0,1.0,18.0,11.0,43.0,18.0,2.18,0.6818181818181818,0.36363636363636365,1.0,1.5,1.3636363636363635,1.6363636363636365,33.33333333333333,33.33333333333333,33.33333333333333,26,84.6,14.285714285714285,Niger-Ligue-1,2022-05-16,
1.0,Nigelec,23.0,16.0,5.0,2.0,26.0,6.0,11.0,9.0,1.0,1.0,14.0,1.0,12.0,7.0,4.0,1.0,12.0,5.0,53.0,20.0,1.39,0.2608695652173913,0.09090909090909091,0.4166666666666667,1.1304347826086956,1.2727272727272727,1.0,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,7.142857142857142,Niger-Ligue-1,2022-05-16,
12.0,Oly Niamey,23.0,5.0,8.0,10.0,13.0,25.0,9.0,2.0,4.0,3.0,7.0,9.0,14.0,3.0,4.0,7.0,6.0,16.0,23.0,-12.0,1.65,1.0869565217391304,1.0,1.1428571428571428,0.5652173913043478,0.7777777777777778,0.42857142857142855,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,85.71428571428571,Niger-Ligue-1,2022-05-16,
5.0,Police Ng,23.0,8.0,6.0,9.0,27.0,23.0,12.0,7.0,3.0,2.0,20.0,11.0,11.0,1.0,3.0,7.0,7.0,12.0,30.0,4.0,2.17,1.0,0.9166666666666666,1.0909090909090908,1.173913043478261,1.6666666666666667,0.6363636363636364,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,35.714285714285715,Niger-Ligue-1,2022-05-16,
14.0,Rac Boukoki,23.0,4.0,8.0,11.0,17.0,27.0,11.0,2.0,6.0,3.0,10.0,8.0,12.0,2.0,2.0,8.0,7.0,19.0,20.0,-10.0,1.91,1.173913043478261,0.7272727272727273,1.5833333333333333,0.7391304347826086,0.9090909090909091,0.5833333333333334,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,100.0,Niger-Ligue-1,2022-05-16,
10.0,SONIDEP,23.0,5.0,11.0,7.0,17.0,26.0,11.0,2.0,7.0,2.0,8.0,9.0,12.0,3.0,4.0,5.0,9.0,17.0,26.0,-9.0,1.87,1.1304347826086956,0.8181818181818182,1.4166666666666667,0.7391304347826086,0.7272727272727273,0.75,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,71.42857142857143,Niger-Ligue-1,2022-05-16,
13.0,Sahel,23.0,5.0,6.0,12.0,18.0,29.0,11.0,2.0,2.0,7.0,10.0,20.0,12.0,3.0,4.0,5.0,8.0,9.0,21.0,-11.0,2.04,1.2608695652173914,1.8181818181818181,0.75,0.782608695652174,0.9090909090909091,0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,92.85714285714286,Niger-Ligue-1,2022-05-16,
8.0,Tahoua,23.0,7.0,6.0,10.0,23.0,25.0,12.0,6.0,2.0,4.0,11.0,7.0,11.0,1.0,4.0,6.0,12.0,18.0,27.0,-2.0,2.09,1.0869565217391304,0.5833333333333334,1.6363636363636365,1.0,0.9166666666666666,1.0909090909090908,33.33333333333333,33.33333333333333,33.33333333333333,26,88.5,57.14285714285714,Niger-Ligue-1,2022-05-16,
11.0,Urana,22.0,5.0,8.0,9.0,17.0,25.0,11.0,4.0,7.0,0.0,12.0,5.0,11.0,1.0,1.0,9.0,5.0,20.0,23.0,-8.0,1.91,1.1363636363636365,0.45454545454545453,1.8181818181818181,0.7727272727272727,1.0909090909090908,0.45454545454545453,33.33333333333333,33.33333333333333,33.33333333333333,26,84.6,78.57142857142857,Niger-Ligue-1,2022-05-16,
4.0,Aguila,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,2.5,1.0,1.0,1.0,1.5,1.0,2.0,43.75,12.5,43.75,14,14.3,50.0,El-Salvador-Primera,2022-05-16,
1.0,Alianza ElS,2.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,43.75,12.5,43.75,14,14.3,12.5,El-Salvador-Primera,2022-05-16,
