Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
8.0;NK Celje;34.0;12.0;5.0;17.0;45.0;47.0;17.0;8.0;4.0;5.0;23.0;19.0;17.0;4.0;1.0;12.0;22.0;28.0;41.0;-2.0;2.71;1.3823529411764706;1.1176470588235294;1.6470588235294117;1.3235294117647058;1.3529411764705883;1.2941176470588236;37.35294117647059;25.294117647058822;37.35294117647059;18;188.9;80.0;Slovenia-1-SNL;2022-05-11;2022-05-15 14:00:00
3.0;Olimpija;34.0;17.0;7.0;10.0;48.0;35.0;17.0;11.0;3.0;3.0;33.0;18.0;17.0;6.0;4.0;7.0;15.0;17.0;58.0;13.0;2.44;1.0294117647058822;1.0588235294117647;1.0;1.411764705882353;1.9411764705882353;0.8823529411764706;37.35294117647059;25.294117647058822;37.35294117647059;18;188.9;30.0;Slovenia-1-SNL;2022-05-11;2022-05-15 16:30:00
7.0;Radomlje;34.0;11.0;9.0;14.0;41.0;48.0;17.0;4.0;5.0;8.0;19.0;29.0;17.0;7.0;4.0;6.0;22.0;19.0;42.0;-7.0;2.62;1.411764705882353;1.7058823529411764;1.1176470588235294;1.2058823529411764;1.1176470588235294;1.2941176470588236;37.35294117647059;25.294117647058822;37.35294117647059;18;188.9;70.0;Slovenia-1-SNL;2022-05-11;
9.0;Tabor;34.0;7.0;8.0;19.0;28.0;38.0;17.0;3.0;4.0;10.0;15.0;21.0;17.0;4.0;4.0;9.0;13.0;17.0;29.0;-10.0;1.94;1.1176470588235294;1.2352941176470589;1.0;0.8235294117647058;0.8823529411764706;0.7647058823529411;37.35294117647059;25.294117647058822;37.35294117647059;18;188.9;90.0;Slovenia-1-SNL;2022-05-11;2022-05-14 14:00:00
7.0;Amazulu Durb;28.0;8.0;16.0;4.0;23.0;20.0;14.0;4.0;10.0;0.0;11.0;6.0;14.0;4.0;6.0;4.0;12.0;14.0;40.0;3.0;1.54;0.7142857142857143;0.42857142857142855;1.0;0.8214285714285714;0.7857142857142857;0.8571428571428571;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;43.75;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
16.0;Baroka;28.0;5.0;7.0;16.0;19.0;38.0;14.0;5.0;4.0;5.0;8.0;7.0;14.0;0.0;3.0;11.0;11.0;31.0;22.0;-19.0;2.04;1.3571428571428572;0.5;2.2142857142857144;0.6785714285714286;0.5714285714285714;0.7857142857142857;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;100.0;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
2.0;Cape Town Cy;28.0;12.0;12.0;4.0;32.0;23.0;14.0;8.0;5.0;1.0;22.0;13.0;14.0;4.0;7.0;3.0;10.0;10.0;48.0;9.0;1.96;0.8214285714285714;0.9285714285714286;0.7142857142857143;1.1428571428571428;1.5714285714285714;0.7142857142857143;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;12.5;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
13.0;Chippa Utd;28.0;5.0;13.0;10.0;22.0;33.0;14.0;1.0;9.0;4.0;11.0;16.0;14.0;4.0;4.0;6.0;11.0;17.0;28.0;-11.0;1.96;1.1785714285714286;1.1428571428571428;1.2142857142857142;0.7857142857142857;0.7857142857142857;0.7857142857142857;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;81.25;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
9.0;Gld Arrows;28.0;8.0;12.0;8.0;31.0;37.0;14.0;5.0;5.0;4.0;17.0;16.0;14.0;3.0;7.0;4.0;14.0;21.0;36.0;-6.0;2.43;1.3214285714285714;1.1428571428571428;1.5;1.1071428571428572;1.2142857142857142;1.0;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;56.25;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
4.0;Kaizer Chiefs;28.0;12.0;7.0;9.0;31.0;24.0;14.0;6.0;3.0;5.0;17.0;13.0;14.0;6.0;4.0;4.0;14.0;11.0;43.0;7.0;1.96;0.8571428571428571;0.9285714285714286;0.7857142857142857;1.1071428571428572;1.2142857142857142;1.0;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;25.0;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
1.0;Mamelodi Sun;28.0;18.0;8.0;2.0;53.0;15.0;14.0;11.0;3.0;0.0;32.0;7.0;14.0;7.0;5.0;2.0;21.0;8.0;62.0;38.0;2.43;0.5357142857142857;0.5;0.5714285714285714;1.8928571428571428;2.2857142857142856;1.5;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;6.25;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
12.0;Maritzburg;28.0;6.0;10.0;12.0;20.0;29.0;14.0;5.0;4.0;5.0;10.0;12.0;14.0;1.0;6.0;7.0;10.0;17.0;28.0;-9.0;1.75;1.0357142857142858;0.8571428571428571;1.2142857142857142;0.7142857142857143;0.7142857142857143;0.7142857142857143;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;75.0;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
11.0;Marumo Gall;28.0;7.0;11.0;10.0;20.0;26.0;14.0;3.0;9.0;2.0;10.0;9.0;14.0;4.0;2.0;8.0;10.0;17.0;32.0;-6.0;1.64;0.9285714285714286;0.6428571428571429;1.2142857142857142;0.7142857142857143;0.7142857142857143;0.7142857142857143;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;68.75;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
15.0;Moroka Swal;28.0;4.0;12.0;12.0;20.0;34.0;14.0;2.0;5.0;7.0;12.0;21.0;14.0;2.0;7.0;5.0;8.0;13.0;24.0;-14.0;1.93;1.2142857142857142;1.5;0.9285714285714286;0.7142857142857143;0.8571428571428571;0.5714285714285714;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;93.75;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
6.0;Orlando Pir;27.0;9.0;13.0;5.0;28.0;23.0;14.0;6.0;6.0;2.0;16.0;12.0;13.0;3.0;7.0;3.0;12.0;11.0;40.0;5.0;1.89;0.8518518518518519;0.8571428571428571;0.8461538461538461;1.037037037037037;1.1428571428571428;0.9230769230769231;30.94170403587444;38.11659192825112;30.94170403587444;30;90.0;37.5;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
3.0;Royal AM;27.0;12.0;9.0;6.0;37.0;24.0;13.0;9.0;3.0;1.0;17.0;7.0;14.0;3.0;6.0;5.0;20.0;17.0;45.0;13.0;2.26;0.8888888888888888;0.5384615384615384;1.2142857142857142;1.3703703703703705;1.3076923076923077;1.4285714285714286;30.94170403587444;38.11659192825112;30.94170403587444;30;90.0;18.75;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
10.0;Sekhukhune;28.0;8.0;8.0;12.0;19.0;21.0;14.0;4.0;4.0;6.0;11.0;10.0;14.0;4.0;4.0;6.0;8.0;11.0;32.0;-2.0;1.43;0.75;0.7142857142857143;0.7857142857142857;0.6785714285714286;0.7857142857142857;0.5714285714285714;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;62.5;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
5.0;Stellenbosch;28.0;9.0;14.0;5.0;28.0;23.0;14.0;5.0;7.0;2.0;14.0;13.0;14.0;4.0;7.0;3.0;14.0;10.0;41.0;5.0;1.82;0.8214285714285714;0.9285714285714286;0.7142857142857143;1.0;1.0;1.0;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;31.25;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
8.0;Supersport;28.0;9.0;10.0;9.0;33.0;29.0;14.0;6.0;3.0;5.0;19.0;16.0;14.0;3.0;7.0;4.0;14.0;13.0;37.0;4.0;2.21;1.0357142857142858;1.1428571428571428;0.9285714285714286;1.1785714285714286;1.3571428571428572;1.0;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;50.0;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
14.0;TS Galaxy;28.0;6.0;8.0;14.0;21.0;38.0;14.0;4.0;5.0;5.0;14.0;18.0;14.0;2.0;3.0;9.0;7.0;20.0;26.0;-17.0;2.11;1.3571428571428572;1.2857142857142858;1.4285714285714286;0.75;1.0;0.5;30.94170403587444;38.11659192825112;30.94170403587444;30;93.3;87.5;South-Africa-Premier;2022-05-11;2022-05-14 14:00:00
22.0;Alcorcon;39.0;5.0;10.0;24.0;35.0;68.0;19.0;2.0;7.0;10.0;16.0;32.0;20.0;3.0;3.0;14.0;19.0;36.0;25.0;-33.0;2.64;1.7435897435897436;1.6842105263157894;1.8;0.8974358974358975;0.8421052631578947;0.95;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;100.0;Spain-Segunda;2022-05-11;2022-05-15 13:00:00
1.0;Almeria;39.0;23.0;7.0;9.0;63.0;32.0;20.0;14.0;3.0;3.0;37.0;14.0;19.0;9.0;4.0;6.0;26.0;18.0;76.0;31.0;2.44;0.8205128205128205;0.7;0.9473684210526315;1.6153846153846154;1.85;1.368421052631579;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;4.545454545454546;Spain-Segunda;2022-05-11;2022-05-13 20:00:00
20.0;Amorebieta;39.0;7.0;16.0;16.0;42.0;58.0;19.0;6.0;8.0;5.0;27.0;25.0;20.0;1.0;8.0;11.0;15.0;33.0;37.0;-16.0;2.56;1.4871794871794872;1.3157894736842106;1.65;1.0769230769230769;1.4210526315789473;0.75;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;90.9090909090909;Spain-Segunda;2022-05-11;2022-05-14 13:00:00
12.0;Burgos;39.0;14.0;8.0;17.0;39.0;40.0;19.0;10.0;5.0;4.0;26.0;11.0;20.0;4.0;3.0;13.0;13.0;29.0;50.0;-1.0;2.03;1.0256410256410255;0.5789473684210527;1.45;1.0;1.368421052631579;0.65;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;54.54545454545454;Spain-Segunda;2022-05-11;2022-05-14 15:00:00
9.0;Cartagena;39.0;16.0;5.0;18.0;55.0;55.0;20.0;12.0;2.0;6.0;37.0;20.0;19.0;4.0;3.0;12.0;18.0;35.0;53.0;0.0;2.82;1.4102564102564104;1.0;1.8421052631578947;1.4102564102564104;1.85;0.9473684210526315;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;40.909090909090914;Spain-Segunda;2022-05-11;2022-05-14 15:00:00
2.0;Eibar;39.0;21.0;11.0;7.0;56.0;42.0;20.0;13.0;5.0;2.0;33.0;19.0;19.0;8.0;6.0;5.0;23.0;23.0;74.0;14.0;2.51;1.0769230769230769;0.95;1.2105263157894737;1.435897435897436;1.65;1.2105263157894737;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;9.090909090909092;Spain-Segunda;2022-05-11;2022-05-14 20:00:00
10.0;Eivis Ibiza;39.0;12.0;16.0;11.0;50.0;50.0;20.0;6.0;10.0;4.0;29.0;23.0;19.0;6.0;6.0;7.0;21.0;27.0;52.0;0.0;2.56;1.2820512820512822;1.15;1.4210526315789473;1.2820512820512822;1.45;1.105263157894737;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;45.45454545454545;Spain-Segunda;2022-05-11;2022-05-15 15:00:00
21.0;Fuenlabrada;39.0;5.0;14.0;20.0;35.0;59.0;20.0;4.0;9.0;7.0;23.0;26.0;19.0;1.0;5.0;13.0;12.0;33.0;29.0;-24.0;2.41;1.5128205128205128;1.3;1.736842105263158;0.8974358974358975;1.15;0.631578947368421;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;95.45454545454545;Spain-Segunda;2022-05-11;2022-05-14 15:00:00
6.0;Girona;39.0;19.0;7.0;13.0;54.0;40.0;20.0;12.0;3.0;5.0;34.0;16.0;19.0;7.0;4.0;8.0;20.0;24.0;64.0;14.0;2.41;1.0256410256410255;0.8;1.263157894736842;1.3846153846153846;1.7;1.0526315789473684;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;27.27272727272727;Spain-Segunda;2022-05-11;2022-05-15 15:00:00
11.0;Huesca;39.0;12.0;15.0;12.0;46.0;38.0;20.0;6.0;9.0;5.0;20.0;15.0;19.0;6.0;6.0;7.0;26.0;23.0;51.0;8.0;2.15;0.9743589743589743;0.75;1.2105263157894737;1.1794871794871795;1.0;1.368421052631579;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;50.0;Spain-Segunda;2022-05-11;2022-05-14 13:00:00
8.0;Las Palmas;39.0;16.0;13.0;10.0;52.0;46.0;20.0;11.0;5.0;4.0;32.0;22.0;19.0;5.0;8.0;6.0;20.0;24.0;61.0;6.0;2.51;1.1794871794871795;1.1;1.263157894736842;1.3333333333333333;1.6;1.0526315789473684;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;36.36363636363637;Spain-Segunda;2022-05-11;2022-05-15 13:00:00
13.0;Leganes;39.0;12.0;14.0;13.0;43.0;46.0;19.0;7.0;8.0;4.0;23.0;20.0;20.0;5.0;6.0;9.0;20.0;26.0;50.0;-3.0;2.28;1.1794871794871795;1.0526315789473684;1.3;1.1025641025641026;1.2105263157894737;1.0;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;59.09090909090909;Spain-Segunda;2022-05-11;2022-05-14 20:00:00
15.0;Lugo;39.0;9.0;20.0;10.0;44.0;48.0;19.0;8.0;8.0;3.0;20.0;16.0;20.0;1.0;12.0;7.0;24.0;32.0;47.0;-4.0;2.36;1.2307692307692308;0.8421052631578947;1.6;1.1282051282051282;1.0526315789473684;1.2;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;68.18181818181817;Spain-Segunda;2022-05-11;2022-05-14 15:00:00
18.0;Malaga;39.0;10.0;12.0;17.0;34.0;55.0;20.0;7.0;7.0;6.0;18.0;23.0;19.0;3.0;5.0;11.0;16.0;32.0;42.0;-21.0;2.28;1.4102564102564104;1.15;1.6842105263157894;0.8717948717948718;0.9;0.8421052631578947;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;81.81818181818183;Spain-Segunda;2022-05-11;2022-05-15 20:00:00
16.0;Mirandes;39.0;13.0;7.0;19.0;49.0;59.0;19.0;10.0;2.0;7.0;34.0;28.0;20.0;3.0;5.0;12.0;15.0;31.0;46.0;-10.0;2.77;1.5128205128205128;1.4736842105263157;1.55;1.2564102564102564;1.7894736842105263;0.75;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;72.72727272727273;Spain-Segunda;2022-05-11;2022-05-15 15:00:00
7.0;Ponferradina;39.0;17.0;12.0;10.0;57.0;49.0;20.0;10.0;7.0;3.0;37.0;22.0;19.0;7.0;5.0;7.0;20.0;27.0;63.0;8.0;2.72;1.2564102564102564;1.1;1.4210526315789473;1.4615384615384615;1.85;1.0526315789473684;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;31.818181818181817;Spain-Segunda;2022-05-11;2022-05-14 17:15:00
19.0;R Sociedad B;39.0;10.0;10.0;19.0;40.0;54.0;19.0;4.0;4.0;11.0;18.0;28.0;20.0;6.0;6.0;8.0;22.0;26.0;40.0;-14.0;2.41;1.3846153846153846;1.4736842105263157;1.3;1.0256410256410255;0.9473684210526315;1.1;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;86.36363636363636;Spain-Segunda;2022-05-11;2022-05-13 20:00:00
5.0;Real Oviedo;39.0;16.0;16.0;7.0;50.0;34.0;19.0;10.0;7.0;2.0;32.0;14.0;20.0;6.0;9.0;5.0;18.0;20.0;64.0;16.0;2.15;0.8717948717948718;0.7368421052631579;1.0;1.2820512820512822;1.6842105263157894;0.9;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;22.727272727272727;Spain-Segunda;2022-05-11;
17.0;Sp Gijon;39.0;10.0;12.0;17.0;41.0;46.0;19.0;7.0;3.0;9.0;22.0;22.0;20.0;3.0;9.0;8.0;19.0;24.0;42.0;-5.0;2.23;1.1794871794871795;1.1578947368421053;1.2;1.0512820512820513;1.1578947368421053;0.95;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;77.27272727272727;Spain-Segunda;2022-05-11;2022-05-15 15:00:00
4.0;Tenerife;39.0;20.0;9.0;10.0;52.0;31.0;19.0;9.0;5.0;5.0;26.0;14.0;20.0;11.0;4.0;5.0;26.0;17.0;69.0;21.0;2.13;0.7948717948717948;0.7368421052631579;0.85;1.3333333333333333;1.368421052631579;1.3;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;18.181818181818183;Spain-Segunda;2022-05-11;2022-05-15 20:00:00
3.0;Valladolid;39.0;21.0;9.0;9.0;64.0;42.0;19.0;12.0;4.0;3.0;35.0;15.0;20.0;9.0;5.0;6.0;29.0;27.0;72.0;22.0;2.72;1.0769230769230769;0.7894736842105263;1.35;1.641025641025641;1.8421052631578947;1.45;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;13.636363636363635;Spain-Segunda;2022-05-11;2022-05-14 17:15:00
14.0;Zaragoza;39.0;10.0;19.0;10.0;33.0;42.0;20.0;6.0;10.0;4.0;15.0;15.0;19.0;4.0;9.0;6.0;18.0;27.0;49.0;-9.0;1.92;1.0769230769230769;0.75;1.4210526315789473;0.8461538461538461;0.75;0.9473684210526315;34.731934731934736;30.536130536130536;34.731934731934736;42;92.9;63.63636363636363;Spain-Segunda;2022-05-11;
5.0;Ahli Khartoum;15.0;5.0;6.0;4.0;11.0;11.0;8.0;4.0;2.0;2.0;8.0;5.0;7.0;1.0;4.0;2.0;3.0;6.0;21.0;0.0;1.47;0.7333333333333333;0.625;0.8571428571428571;0.7333333333333333;1.0;0.42857142857142855;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;31.25;Sudan-Premier;2022-05-11;
3.0;Ahli Shendi;14.0;7.0;3.0;4.0;10.0;8.0;6.0;3.0;1.0;2.0;4.0;3.0;8.0;4.0;2.0;2.0;6.0;5.0;24.0;2.0;1.29;0.5714285714285714;0.5;0.625;0.7142857142857143;0.6666666666666666;0.75;33.33333333333333;33.33333333333333;33.33333333333333;30;46.7;18.75;Sudan-Premier;2022-05-11;
6.0;Al Ahly Mero;14.0;5.0;5.0;4.0;18.0;17.0;6.0;3.0;1.0;2.0;7.0;6.0;8.0;2.0;4.0;2.0;11.0;11.0;20.0;1.0;2.5;1.2142857142857142;1.0;1.375;1.2857142857142858;1.1666666666666667;1.375;33.33333333333333;33.33333333333333;33.33333333333333;30;46.7;37.5;Sudan-Premier;2022-05-11;
2.0;Al Hilal Omd;11.0;9.0;2.0;0.0;21.0;6.0;4.0;3.0;1.0;0.0;9.0;3.0;7.0;6.0;1.0;0.0;12.0;3.0;29.0;15.0;2.45;0.5454545454545454;0.75;0.42857142857142855;1.9090909090909092;2.25;1.7142857142857142;33.33333333333333;33.33333333333333;33.33333333333333;30;36.7;12.5;Sudan-Premier;2022-05-11;2022-05-14 16:30:00
4.0;Al Hilal Sud;15.0;6.0;5.0;4.0;16.0;13.0;7.0;1.0;4.0;2.0;4.0;5.0;8.0;5.0;1.0;2.0;12.0;8.0;23.0;3.0;1.93;0.8666666666666667;0.7142857142857143;1.0;1.0666666666666667;0.5714285714285714;1.5;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;25.0;Sudan-Premier;2022-05-11;
16.0;Al Khartoum;15.0;2.0;3.0;10.0;16.0;29.0;8.0;1.0;1.0;6.0;7.0;16.0;7.0;1.0;2.0;4.0;9.0;13.0;9.0;-13.0;3.0;1.9333333333333333;2.0;1.8571428571428572;1.0666666666666667;0.875;1.2857142857142858;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;100.0;Sudan-Premier;2022-05-11;
1.0;Al Merreikh;13.0;10.0;3.0;0.0;26.0;5.0;5.0;5.0;0.0;0.0;10.0;1.0;8.0;5.0;3.0;0.0;16.0;4.0;33.0;21.0;2.38;0.38461538461538464;0.2;0.5;2.0;2.0;2.0;33.33333333333333;33.33333333333333;33.33333333333333;30;43.3;6.25;Sudan-Premier;2022-05-11;2022-05-14 16:30:00
12.0;Al Shorta Sud;15.0;3.0;6.0;6.0;13.0;17.0;8.0;3.0;3.0;2.0;9.0;9.0;7.0;0.0;3.0;4.0;4.0;8.0;15.0;-4.0;2.0;1.1333333333333333;1.125;1.1428571428571428;0.8666666666666667;1.125;0.5714285714285714;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;75.0;Sudan-Premier;2022-05-11;
14.0;Al Wadi;13.0;3.0;4.0;6.0;12.0;15.0;6.0;1.0;3.0;2.0;6.0;8.0;7.0;2.0;1.0;4.0;6.0;7.0;13.0;-3.0;2.08;1.1538461538461537;1.3333333333333333;1.0;0.9230769230769231;1.0;0.8571428571428571;33.33333333333333;33.33333333333333;33.33333333333333;30;43.3;87.5;Sudan-Premier;2022-05-11;
8.0;Amal Atbara;15.0;4.0;7.0;4.0;13.0;15.0;9.0;3.0;4.0;2.0;9.0;9.0;6.0;1.0;3.0;2.0;4.0;6.0;19.0;-2.0;1.87;1.0;1.0;1.0;0.8666666666666667;1.0;0.6666666666666666;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;50.0;Sudan-Premier;2022-05-11;
11.0;Hay Al Arab;15.0;3.0;7.0;5.0;11.0;12.0;7.0;1.0;2.0;4.0;5.0;8.0;8.0;2.0;5.0;1.0;6.0;4.0;16.0;-1.0;1.53;0.8;1.1428571428571428;0.5;0.7333333333333333;0.7142857142857143;0.75;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;68.75;Sudan-Premier;2022-05-11;
15.0;Hilal El Obd;15.0;3.0;3.0;9.0;9.0;19.0;8.0;2.0;1.0;5.0;4.0;11.0;7.0;1.0;2.0;4.0;5.0;8.0;12.0;-10.0;1.87;1.2666666666666666;1.375;1.1428571428571428;0.6;0.5;0.7142857142857143;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;93.75;Sudan-Premier;2022-05-11;
7.0;Hilal Fasher;14.0;5.0;5.0;4.0;12.0;11.0;9.0;4.0;3.0;2.0;10.0;7.0;5.0;1.0;2.0;2.0;2.0;4.0;20.0;1.0;1.64;0.7857142857142857;0.7777777777777778;0.8;0.8571428571428571;1.1111111111111112;0.4;33.33333333333333;33.33333333333333;33.33333333333333;30;46.7;43.75;Sudan-Premier;2022-05-11;
13.0;Kober;15.0;3.0;5.0;7.0;11.0;19.0;7.0;1.0;3.0;3.0;5.0;9.0;8.0;2.0;2.0;4.0;6.0;10.0;14.0;-8.0;2.0;1.2666666666666666;1.2857142857142858;1.25;0.7333333333333333;0.7142857142857143;0.75;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;81.25;Sudan-Premier;2022-05-11;
9.0;Tuti;14.0;4.0;6.0;4.0;11.0;11.0;8.0;1.0;5.0;2.0;5.0;6.0;6.0;3.0;1.0;2.0;6.0;5.0;18.0;0.0;1.57;0.7857142857142857;0.75;0.8333333333333334;0.7857142857142857;0.625;1.0;33.33333333333333;33.33333333333333;33.33333333333333;30;46.7;56.25;Sudan-Premier;2022-05-11;
10.0;Wad Nobawi;15.0;4.0;6.0;5.0;12.0;14.0;8.0;3.0;4.0;1.0;8.0;6.0;7.0;1.0;2.0;4.0;4.0;8.0;18.0;-2.0;1.73;0.9333333333333333;0.75;1.1428571428571428;0.8;1.0;0.5714285714285714;33.33333333333333;33.33333333333333;33.33333333333333;30;50.0;62.5;Sudan-Premier;2022-05-11;
15.0;Forward;6.0;1.0;1.0;4.0;5.0;13.0;3.0;0.0;1.0;2.0;2.0;5.0;3.0;1.0;0.0;2.0;3.0;8.0;4.0;-8.0;3.0;2.1666666666666665;1.6666666666666667;2.6666666666666665;0.8333333333333334;0.6666666666666666;1.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;93.75;Sweden-Div-1-North;2022-05-11;2022-05-15 12:00:00
1.0;Gefle;6.0;5.0;0.0;1.0;9.0;5.0;3.0;2.0;0.0;1.0;3.0;2.0;3.0;3.0;0.0;0.0;6.0;3.0;15.0;4.0;2.33;0.8333333333333334;0.6666666666666666;1.0;1.5;1.0;2.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;6.25;Sweden-Div-1-North;2022-05-11;2022-05-14 12:00:00
14.0;Hamm Talang;6.0;1.0;1.0;4.0;5.0;9.0;3.0;1.0;0.0;2.0;4.0;6.0;3.0;0.0;1.0;2.0;1.0;3.0;4.0;-4.0;2.33;1.5;2.0;1.0;0.8333333333333334;1.3333333333333333;0.3333333333333333;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;87.5;Sweden-Div-1-North;2022-05-11;2022-05-14 15:00:00
3.0;Haninge;6.0;3.0;2.0;1.0;7.0;4.0;3.0;1.0;1.0;1.0;3.0;3.0;3.0;2.0;1.0;0.0;4.0;1.0;11.0;3.0;1.83;0.6666666666666666;1.0;0.3333333333333333;1.1666666666666667;1.0;1.3333333333333333;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;18.75;Sweden-Div-1-North;2022-05-11;2022-05-15 14:00:00
6.0;Karlstad;6.0;2.0;3.0;1.0;14.0;8.0;3.0;1.0;1.0;1.0;7.0;6.0;3.0;1.0;2.0;0.0;7.0;2.0;9.0;6.0;3.67;1.3333333333333333;2.0;0.6666666666666666;2.3333333333333335;2.3333333333333335;2.3333333333333335;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;37.5;Sweden-Div-1-North;2022-05-11;2022-05-14 15:00:00
10.0;Motala;6.0;3.0;0.0;3.0;9.0;9.0;3.0;3.0;0.0;0.0;8.0;1.0;3.0;0.0;0.0;3.0;1.0;8.0;9.0;0.0;3.0;1.5;0.3333333333333333;2.6666666666666665;1.5;2.6666666666666665;0.3333333333333333;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;62.5;Sweden-Div-1-North;2022-05-11;2022-05-14 15:00:00
8.0;Orebro Syr;6.0;2.0;3.0;1.0;11.0;8.0;4.0;1.0;3.0;0.0;7.0;5.0;2.0;1.0;0.0;1.0;4.0;3.0;9.0;3.0;3.17;1.3333333333333333;1.25;1.5;1.8333333333333333;1.75;2.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;50.0;Sweden-Div-1-North;2022-05-11;2022-05-14 12:00:00
13.0;Pitea;6.0;1.0;2.0;3.0;10.0;13.0;2.0;1.0;0.0;1.0;4.0;4.0;4.0;0.0;2.0;2.0;6.0;9.0;5.0;-3.0;3.83;2.1666666666666665;2.0;2.25;1.6666666666666667;2.0;1.5;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;81.25;Sweden-Div-1-North;2022-05-11;2022-05-15 13:00:00
2.0;Sandvikens IF;6.0;4.0;1.0;1.0;14.0;6.0;4.0;3.0;1.0;0.0;10.0;3.0;2.0;1.0;0.0;1.0;4.0;3.0;13.0;8.0;3.33;1.0;0.75;1.5;2.3333333333333335;2.5;2.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;12.5;Sweden-Div-1-North;2022-05-11;2022-05-15 16:00:00
11.0;Sollent Utd;6.0;1.0;4.0;1.0;7.0;7.0;3.0;0.0;3.0;0.0;4.0;4.0;3.0;1.0;1.0;1.0;3.0;3.0;7.0;0.0;2.33;1.1666666666666667;1.3333333333333333;1.0;1.1666666666666667;1.3333333333333333;1.0;36.45833333333333;27.083333333333332;36.45833333333333;30;20.0;68.75;Sweden-Div-1-North;2022-05-11;2022-05-15 12:00:00
