Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
11,Al Faisaly,25,6,10,9,25,33,13,6,5,2,19,13,12,0,5,7,6,20,28,-8,2.32,1.32,1,1.666666667,1,1.461538462,0.5,36.31840796,27.36318408,36.31840796,30,83.3,0.6875,Saudi-Arabia-Pro-League,2022/05/06,2022/05/06 17:10
12,Al Ittifaq,25,6,9,10,32,39,12,3,5,4,13,15,13,3,4,6,19,24,27,-7,2.84,1.56,1.25,1.846153846,1.28,1.083333333,1.461538462,36.31840796,27.36318408,36.31840796,30,83.3,0.75,Saudi-Arabia-Pro-League,2022/05/06,2022/05/05 17:20
13,Al Taee,25,8,3,14,25,41,12,5,2,5,19,20,13,3,1,9,6,21,27,-16,2.64,1.64,1.666666667,1.615384615,1,1.583333333,0.461538462,36.31840796,27.36318408,36.31840796,30,83.3,0.8125,Saudi-Arabia-Pro-League,2022/05/06,2022/03/18 16:00
13,Al Taee,25,8,3,14,25,41,12,5,2,5,19,20,13,3,1,9,6,21,27,-16,2.64,1.64,1.666666667,1.615384615,1,1.583333333,0.461538462,36.31840796,27.36318408,36.31840796,30,83.3,0.8125,Saudi-Arabia-Pro-League,2022/05/06,2022/05/07 18:50
14,Al Taawon SA,26,5,11,10,39,46,13,3,5,5,18,21,13,2,6,5,21,25,26,-7,3.27,1.769230769,1.615384615,1.923076923,1.5,1.384615385,1.615384615,36.31840796,27.36318408,36.31840796,30,86.7,0.875,Saudi-Arabia-Pro-League,2022/05/06,2022/05/05 17:20
14,Al Taawon SA,26,5,11,10,39,46,13,3,5,5,18,21,13,2,6,5,21,25,26,-7,3.27,1.769230769,1.615384615,1.923076923,1.5,1.384615385,1.615384615,36.31840796,27.36318408,36.31840796,30,86.7,0.875,Saudi-Arabia-Pro-League,2022/05/06,2022/03/19 15:55
15,Al Baten,26,6,8,12,26,37,14,5,5,4,18,18,12,1,3,8,8,19,26,-11,2.42,1.423076923,1.285714286,1.583333333,1,1.285714286,0.666666667,36.31840796,27.36318408,36.31840796,30,86.7,0.9375,Saudi-Arabia-Pro-League,2022/05/06,2022/03/19 15:45
15,Al Baten,26,6,8,12,26,37,14,5,5,4,18,18,12,1,3,8,8,19,26,-11,2.42,1.423076923,1.285714286,1.583333333,1,1.285714286,0.666666667,36.31840796,27.36318408,36.31840796,30,86.7,0.9375,Saudi-Arabia-Pro-League,2022/05/06,2022/05/05 18:50
16,Al Hazm,25,3,5,17,15,34,12,2,4,6,11,15,13,1,1,11,4,19,14,-19,1.96,1.36,1.25,1.461538462,0.6,0.916666667,0.307692308,36.31840796,27.36318408,36.31840796,30,83.3,1,Saudi-Arabia-Pro-League,2022/05/06,2022/05/07 17:20
16,Al Hazm,25,3,5,17,15,34,12,2,4,6,11,15,13,1,1,11,4,19,14,-19,1.96,1.36,1.25,1.461538462,0.6,0.916666667,0.307692308,36.31840796,27.36318408,36.31840796,30,83.3,1,Saudi-Arabia-Pro-League,2022/05/06,2022/03/18 16:05
1,Foresters FC,12,8,4,0,30,4,6,6,0,0,20,1,6,2,4,0,10,3,28,26,2.83,0.333333333,0.166666667,0.5,2.5,3.333333333,1.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.125,Seychelles-Division-One,2022/05/06,2022/04/22 14:30
1,Foresters FC,12,8,4,0,30,4,6,6,0,0,20,1,6,2,4,0,10,3,28,26,2.83,0.333333333,0.166666667,0.5,2.5,3.333333333,1.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.125,Seychelles-Division-One,2022/05/06,2022/05/04 14:30
1,Foresters FC,12,8,4,0,30,4,6,6,0,0,20,1,6,2,4,0,10,3,28,26,2.83,0.333333333,0.166666667,0.5,2.5,3.333333333,1.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.125,Seychelles-Division-One,2022/05/06,2022/04/30 13:00
2,St Michel Ud,10,8,1,1,29,6,7,5,1,1,21,3,3,3,0,0,8,3,25,23,3.5,0.6,0.428571429,1,2.9,3,2.666666667,35.22727273,29.54545455,35.22727273,14,71.4,0.25,Seychelles-Division-One,2022/05/06,2022/04/08 14:30
2,St Michel Ud,10,8,1,1,29,6,7,5,1,1,21,3,3,3,0,0,8,3,25,23,3.5,0.6,0.428571429,1,2.9,3,2.666666667,35.22727273,29.54545455,35.22727273,14,71.4,0.25,Seychelles-Division-One,2022/05/06,2022/04/23 13:00
2,St Michel Ud,10,8,1,1,29,6,7,5,1,1,21,3,3,3,0,0,8,3,25,23,3.5,0.6,0.428571429,1,2.9,3,2.666666667,35.22727273,29.54545455,35.22727273,14,71.4,0.25,Seychelles-Division-One,2022/05/06,2022/04/29 14:30
2,St Michel Ud,10,8,1,1,29,6,7,5,1,1,21,3,3,3,0,0,8,3,25,23,3.5,0.6,0.428571429,1,2.9,3,2.666666667,35.22727273,29.54545455,35.22727273,14,71.4,0.25,Seychelles-Division-One,2022/05/06,2022/05/06 14:30
3,St Louis Sy,10,6,3,1,15,7,5,2,3,0,7,3,5,4,0,1,8,4,21,8,2.2,0.7,0.6,0.8,1.5,1.4,1.6,35.22727273,29.54545455,35.22727273,14,71.4,0.375,Seychelles-Division-One,2022/05/06,2022/05/06 14:30
3,St Louis Sy,10,6,3,1,15,7,5,2,3,0,7,3,5,4,0,1,8,4,21,8,2.2,0.7,0.6,0.8,1.5,1.4,1.6,35.22727273,29.54545455,35.22727273,14,71.4,0.375,Seychelles-Division-One,2022/05/06,2022/04/08 14:30
3,St Louis Sy,10,6,3,1,15,7,5,2,3,0,7,3,5,4,0,1,8,4,21,8,2.2,0.7,0.6,0.8,1.5,1.4,1.6,35.22727273,29.54545455,35.22727273,14,71.4,0.375,Seychelles-Division-One,2022/05/06,2022/04/22 14:30
3,St Louis Sy,10,6,3,1,15,7,5,2,3,0,7,3,5,4,0,1,8,4,21,8,2.2,0.7,0.6,0.8,1.5,1.4,1.6,35.22727273,29.54545455,35.22727273,14,71.4,0.375,Seychelles-Division-One,2022/05/06,2022/04/27 14:30
4,St Jo Bos Sy,12,3,6,3,13,12,6,1,3,2,5,7,6,2,3,1,8,5,15,1,2.08,1,1.166666667,0.833333333,1.083333333,0.833333333,1.333333333,35.22727273,29.54545455,35.22727273,14,85.7,0.5,Seychelles-Division-One,2022/05/06,2022/04/27 14:30
4,St Jo Bos Sy,12,3,6,3,13,12,6,1,3,2,5,7,6,2,3,1,8,5,15,1,2.08,1,1.166666667,0.833333333,1.083333333,0.833333333,1.333333333,35.22727273,29.54545455,35.22727273,14,85.7,0.5,Seychelles-Division-One,2022/05/06,2022/04/21 14:30
4,St Jo Bos Sy,12,3,6,3,13,12,6,1,3,2,5,7,6,2,3,1,8,5,15,1,2.08,1,1.166666667,0.833333333,1.083333333,0.833333333,1.333333333,35.22727273,29.54545455,35.22727273,14,85.7,0.5,Seychelles-Division-One,2022/05/06,2022/05/04 14:30
5,Red Star Sy,12,2,5,5,12,18,6,1,3,2,8,9,6,1,2,3,4,9,11,-6,2.5,1.5,1.5,1.5,1,1.333333333,0.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.625,Seychelles-Division-One,2022/05/06,2022/04/30 13:00
5,Red Star Sy,12,2,5,5,12,18,6,1,3,2,8,9,6,1,2,3,4,9,11,-6,2.5,1.5,1.5,1.5,1,1.333333333,0.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.625,Seychelles-Division-One,2022/05/06,2022/05/05 14:30
5,Red Star Sy,12,2,5,5,12,18,6,1,3,2,8,9,6,1,2,3,4,9,11,-6,2.5,1.5,1.5,1.5,1,1.333333333,0.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.625,Seychelles-Division-One,2022/05/06,2022/04/09 13:00
5,Red Star Sy,12,2,5,5,12,18,6,1,3,2,8,9,6,1,2,3,4,9,11,-6,2.5,1.5,1.5,1.5,1,1.333333333,0.666666667,35.22727273,29.54545455,35.22727273,14,85.7,0.625,Seychelles-Division-One,2022/05/06,2022/04/20 14:30
6,Rl Maldives,11,2,3,6,13,23,5,1,1,3,5,8,6,1,2,3,8,15,9,-10,3.27,2.090909091,1.6,2.5,1.181818182,1,1.333333333,35.22727273,29.54545455,35.22727273,14,78.6,0.75,Seychelles-Division-One,2022/05/06,2022/04/09 13:00
6,Rl Maldives,11,2,3,6,13,23,5,1,1,3,5,8,6,1,2,3,8,15,9,-10,3.27,2.090909091,1.6,2.5,1.181818182,1,1.333333333,35.22727273,29.54545455,35.22727273,14,78.6,0.75,Seychelles-Division-One,2022/05/06,2022/04/28 14:30
6,Rl Maldives,11,2,3,6,13,23,5,1,1,3,5,8,6,1,2,3,8,15,9,-10,3.27,2.090909091,1.6,2.5,1.181818182,1,1.333333333,35.22727273,29.54545455,35.22727273,14,78.6,0.75,Seychelles-Division-One,2022/05/06,2022/04/23 13:00
6,Rl Maldives,11,2,3,6,13,23,5,1,1,3,5,8,6,1,2,3,8,15,9,-10,3.27,2.090909091,1.6,2.5,1.181818182,1,1.333333333,35.22727273,29.54545455,35.22727273,14,78.6,0.75,Seychelles-Division-One,2022/05/06,2022/05/05 14:30
7,Nrn Dynamo,11,2,2,7,3,29,4,0,1,3,1,9,7,2,1,4,2,20,8,-26,2.91,2.636363636,2.25,2.857142857,0.272727273,0.25,0.285714286,35.22727273,29.54545455,35.22727273,14,78.6,0.875,Seychelles-Division-One,2022/05/06,2022/04/20 14:30
7,Nrn Dynamo,11,2,2,7,3,29,4,0,1,3,1,9,7,2,1,4,2,20,8,-26,2.91,2.636363636,2.25,2.857142857,0.272727273,0.25,0.285714286,35.22727273,29.54545455,35.22727273,14,78.6,0.875,Seychelles-Division-One,2022/05/06,2022/05/07 13:00
7,Nrn Dynamo,11,2,2,7,3,29,4,0,1,3,1,9,7,2,1,4,2,20,8,-26,2.91,2.636363636,2.25,2.857142857,0.272727273,0.25,0.285714286,35.22727273,29.54545455,35.22727273,14,78.6,0.875,Seychelles-Division-One,2022/05/06,2022/04/07 14:30
7,Nrn Dynamo,11,2,2,7,3,29,4,0,1,3,1,9,7,2,1,4,2,20,8,-26,2.91,2.636363636,2.25,2.857142857,0.272727273,0.25,0.285714286,35.22727273,29.54545455,35.22727273,14,78.6,0.875,Seychelles-Division-One,2022/05/06,2022/04/28 14:30
8,Bazar Bro,10,0,2,8,3,19,5,0,1,4,2,9,5,0,1,4,1,10,2,-16,2.2,1.9,1.8,2,0.3,0.4,0.2,35.22727273,29.54545455,35.22727273,14,71.4,1,Seychelles-Division-One,2022/05/06,2022/04/07 14:30
8,Bazar Bro,10,0,2,8,3,19,5,0,1,4,2,9,5,0,1,4,1,10,2,-16,2.2,1.9,1.8,2,0.3,0.4,0.2,35.22727273,29.54545455,35.22727273,14,71.4,1,Seychelles-Division-One,2022/05/06,2022/04/21 14:30
8,Bazar Bro,10,0,2,8,3,19,5,0,1,4,2,9,5,0,1,4,1,10,2,-16,2.2,1.9,1.8,2,0.3,0.4,0.2,35.22727273,29.54545455,35.22727273,14,71.4,1,Seychelles-Division-One,2022/05/06,2022/04/29 14:30
8,Bazar Bro,10,0,2,8,3,19,5,0,1,4,2,9,5,0,1,4,1,10,2,-16,2.2,1.9,1.8,2,0.3,0.4,0.2,35.22727273,29.54545455,35.22727273,14,71.4,1,Seychelles-Division-One,2022/05/06,2022/05/07 13:00
1,Home,7,5,1,1,16,4,4,4,0,0,14,2,3,1,1,1,2,2,16,12,2.86,0.571428571,0.5,0.666666667,2.285714286,3.5,0.666666667,35.71428571,28.57142857,35.71428571,14,50,0.125,Singapore-Premier-League,2022/05/06,2022/04/09 13:30
1,Home,7,5,1,1,16,4,4,4,0,0,14,2,3,1,1,1,2,2,16,12,2.86,0.571428571,0.5,0.666666667,2.285714286,3.5,0.666666667,35.71428571,28.57142857,35.71428571,14,50,0.125,Singapore-Premier-League,2022/05/06,2022/04/06 13:30
1,Home,7,5,1,1,16,4,4,4,0,0,14,2,3,1,1,1,2,2,16,12,2.86,0.571428571,0.5,0.666666667,2.285714286,3.5,0.666666667,35.71428571,28.57142857,35.71428571,14,50,0.125,Singapore-Premier-League,2022/05/06,2022/05/06 12:45
2,Tampines,7,3,3,1,21,14,4,2,2,0,16,9,3,1,1,1,5,5,12,7,5,2,2.25,1.666666667,3,4,1.666666667,35.71428571,28.57142857,35.71428571,14,50,0.25,Singapore-Premier-League,2022/05/06,2022/04/06 13:30
2,Tampines,7,3,3,1,21,14,4,2,2,0,16,9,3,1,1,1,5,5,12,7,5,2,2.25,1.666666667,3,4,1.666666667,35.71428571,28.57142857,35.71428571,14,50,0.25,Singapore-Premier-League,2022/05/06,2022/04/09 13:30
2,Tampines,7,3,3,1,21,14,4,2,2,0,16,9,3,1,1,1,5,5,12,7,5,2,2.25,1.666666667,3,4,1.666666667,35.71428571,28.57142857,35.71428571,14,50,0.25,Singapore-Premier-League,2022/05/06,2022/04/20 13:30
2,Tampines,7,3,3,1,21,14,4,2,2,0,16,9,3,1,1,1,5,5,12,7,5,2,2.25,1.666666667,3,4,1.666666667,35.71428571,28.57142857,35.71428571,14,50,0.25,Singapore-Premier-League,2022/05/06,2022/05/08 10:30
2,Tampines,7,3,3,1,21,14,4,2,2,0,16,9,3,1,1,1,5,5,12,7,5,2,2.25,1.666666667,3,4,1.666666667,35.71428571,28.57142857,35.71428571,14,50,0.25,Singapore-Premier-League,2022/05/06,2022/04/02 10:30
3,Tanjong,7,3,3,1,17,17,2,0,2,0,3,3,5,3,1,1,14,14,12,0,4.86,2.428571429,1.5,2.8,2.428571429,1.5,2.8,35.71428571,28.57142857,35.71428571,14,50,0.375,Singapore-Premier-League,2022/05/06,2022/05/07 10:30
3,Tanjong,7,3,3,1,17,17,2,0,2,0,3,3,5,3,1,1,14,14,12,0,4.86,2.428571429,1.5,2.8,2.428571429,1.5,2.8,35.71428571,28.57142857,35.71428571,14,50,0.375,Singapore-Premier-League,2022/05/06,2022/04/02 10:30
3,Tanjong,7,3,3,1,17,17,2,0,2,0,3,3,5,3,1,1,14,14,12,0,4.86,2.428571429,1.5,2.8,2.428571429,1.5,2.8,35.71428571,28.57142857,35.71428571,14,50,0.375,Singapore-Premier-League,2022/05/06,2022/04/06 13:30
3,Tanjong,7,3,3,1,17,17,2,0,2,0,3,3,5,3,1,1,14,14,12,0,4.86,2.428571429,1.5,2.8,2.428571429,1.5,2.8,35.71428571,28.57142857,35.71428571,14,50,0.375,Singapore-Premier-League,2022/05/06,2022/04/09 13:30
4,Albirex,7,2,4,1,18,9,3,1,1,1,7,3,4,1,3,0,11,6,10,9,3.86,1.285714286,1,1.5,2.571428571,2.333333333,2.75,35.71428571,28.57142857,35.71428571,14,50,0.5,Singapore-Premier-League,2022/05/06,2022/04/05 13:30
4,Albirex,7,2,4,1,18,9,3,1,1,1,7,3,4,1,3,0,11,6,10,9,3.86,1.285714286,1,1.5,2.571428571,2.333333333,2.75,35.71428571,28.57142857,35.71428571,14,50,0.5,Singapore-Premier-League,2022/05/06,2022/04/09 13:30
4,Albirex,7,2,4,1,18,9,3,1,1,1,7,3,4,1,3,0,11,6,10,9,3.86,1.285714286,1,1.5,2.571428571,2.333333333,2.75,35.71428571,28.57142857,35.71428571,14,50,0.5,Singapore-Premier-League,2022/05/06,2022/05/07 10:30
5,Balestier Kh,7,3,1,3,12,21,4,2,1,1,11,11,3,1,0,2,1,10,10,-9,4.71,3,2.75,3.333333333,1.714285714,2.75,0.333333333,35.71428571,28.57142857,35.71428571,14,50,0.625,Singapore-Premier-League,2022/05/06,2022/04/05 13:30
5,Balestier Kh,7,3,1,3,12,21,4,2,1,1,11,11,3,1,0,2,1,10,10,-9,4.71,3,2.75,3.333333333,1.714285714,2.75,0.333333333,35.71428571,28.57142857,35.71428571,14,50,0.625,Singapore-Premier-League,2022/05/06,2022/04/10 13:30
5,Balestier Kh,7,3,1,3,12,21,4,2,1,1,11,11,3,1,0,2,1,10,10,-9,4.71,3,2.75,3.333333333,1.714285714,2.75,0.333333333,35.71428571,28.57142857,35.71428571,14,50,0.625,Singapore-Premier-League,2022/05/06,2022/05/08 10:30
6,Hougang Utd,7,2,2,3,11,18,3,2,1,0,6,4,4,0,1,3,5,14,8,-7,4.14,2.571428571,1.333333333,3.5,1.571428571,2,1.25,35.71428571,28.57142857,35.71428571,14,50,0.75,Singapore-Premier-League,2022/05/06,2022/04/10 13:30
6,Hougang Utd,7,2,2,3,11,18,3,2,1,0,6,4,4,0,1,3,5,14,8,-7,4.14,2.571428571,1.333333333,3.5,1.571428571,2,1.25,35.71428571,28.57142857,35.71428571,14,50,0.75,Singapore-Premier-League,2022/05/06,2022/05/06 12:45
6,Hougang Utd,7,2,2,3,11,18,3,2,1,0,6,4,4,0,1,3,5,14,8,-7,4.14,2.571428571,1.333333333,3.5,1.571428571,2,1.25,35.71428571,28.57142857,35.71428571,14,50,0.75,Singapore-Premier-League,2022/05/06,2022/04/05 13:30
7,Geylang,7,1,2,4,9,14,4,1,1,2,5,6,3,0,1,2,4,8,5,-5,3.29,2,1.5,2.666666667,1.285714286,1.25,1.333333333,35.71428571,28.57142857,35.71428571,14,50,0.875,Singapore-Premier-League,2022/05/06,2022/04/02 10:30
7,Geylang,7,1,2,4,9,14,4,1,1,2,5,6,3,0,1,2,4,8,5,-5,3.29,2,1.5,2.666666667,1.285714286,1.25,1.333333333,35.71428571,28.57142857,35.71428571,14,50,0.875,Singapore-Premier-League,2022/05/06,2022/04/05 13:30
7,Geylang,7,1,2,4,9,14,4,1,1,2,5,6,3,0,1,2,4,8,5,-5,3.29,2,1.5,2.666666667,1.285714286,1.25,1.333333333,35.71428571,28.57142857,35.71428571,14,50,0.875,Singapore-Premier-League,2022/05/06,2022/04/10 13:30
7,Geylang,7,1,2,4,9,14,4,1,1,2,5,6,3,0,1,2,4,8,5,-5,3.29,2,1.5,2.666666667,1.285714286,1.25,1.333333333,35.71428571,28.57142857,35.71428571,14,50,0.875,Singapore-Premier-League,2022/05/06,2022/04/16 13:30
8,Young Lions,7,1,0,6,12,19,4,1,0,3,6,10,3,0,0,3,6,9,3,-7,4.43,2.714285714,2.5,3,1.714285714,1.5,2,35.71428571,28.57142857,35.71428571,14,50,1,Singapore-Premier-League,2022/05/06,2022/04/02 10:30
8,Young Lions,7,1,0,6,12,19,4,1,0,3,6,10,3,0,0,3,6,9,3,-7,4.43,2.714285714,2.5,3,1.714285714,1.5,2,35.71428571,28.57142857,35.71428571,14,50,1,Singapore-Premier-League,2022/05/06,2022/04/06 13:30
8,Young Lions,7,1,0,6,12,19,4,1,0,3,6,10,3,0,0,3,6,9,3,-7,4.43,2.714285714,2.5,3,1.714285714,1.5,2,35.71428571,28.57142857,35.71428571,14,50,1,Singapore-Premier-League,2022/05/06,2022/04/16 13:30
8,Young Lions,7,1,0,6,12,19,4,1,0,3,6,10,3,0,0,3,6,9,3,-7,4.43,2.714285714,2.5,3,1.714285714,1.5,2,35.71428571,28.57142857,35.71428571,14,50,1,Singapore-Premier-League,2022/05/06,2022/04/10 13:30
8,Young Lions,7,1,0,6,12,19,4,1,0,3,6,10,3,0,0,3,6,9,3,-7,4.43,2.714285714,2.5,3,1.714285714,1.5,2,35.71428571,28.57142857,35.71428571,14,50,1,Singapore-Premier-League,2022/05/06,2022/04/20 13:30
1,Podbrezova,27,21,2,4,72,20,14,11,0,3,44,12,13,10,2,1,28,8,65,52,3.41,0.740740741,0.857142857,0.615384615,2.666666667,3.142857143,2.153846154,40.27777778,19.44444444,40.27777778,30,90,0.0625,Slovakia-2-Liga,2022/05/06,2022/04/29 16:00
1,Podbrezova,27,21,2,4,72,20,14,11,0,3,44,12,13,10,2,1,28,8,65,52,3.41,0.740740741,0.857142857,0.615384615,2.666666667,3.142857143,2.153846154,40.27777778,19.44444444,40.27777778,30,90,0.0625,Slovakia-2-Liga,2022/05/06,2022/05/07 12:00
2,B.Bystrica,27,19,5,3,54,21,14,11,2,1,34,13,13,8,3,2,20,8,62,33,2.78,0.777777778,0.928571429,0.615384615,2,2.428571429,1.538461538,40.27777778,19.44444444,40.27777778,30,90,0.125,Slovakia-2-Liga,2022/05/06,2022/04/30 15:00
2,B.Bystrica,27,19,5,3,54,21,14,11,2,1,34,13,13,8,3,2,20,8,62,33,2.78,0.777777778,0.928571429,0.615384615,2,2.428571429,1.538461538,40.27777778,19.44444444,40.27777778,30,90,0.125,Slovakia-2-Liga,2022/05/06,2022/05/06 15:00
3,Skalica,27,17,5,5,42,18,14,10,2,2,25,6,13,7,3,3,17,12,56,24,2.22,0.666666667,0.428571429,0.923076923,1.555555556,1.785714286,1.307692308,40.27777778,19.44444444,40.27777778,30,90,0.1875,Slovakia-2-Liga,2022/05/06,2022/04/30 17:00
3,Skalica,27,17,5,5,42,18,14,10,2,2,25,6,13,7,3,3,17,12,56,24,2.22,0.666666667,0.428571429,0.923076923,1.555555556,1.785714286,1.307692308,40.27777778,19.44444444,40.27777778,30,90,0.1875,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
4,Komarno,27,14,8,5,39,28,13,7,4,2,17,11,14,7,4,3,22,17,50,11,2.48,1.037037037,0.846153846,1.214285714,1.444444444,1.307692308,1.571428571,40.27777778,19.44444444,40.27777778,30,90,0.25,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
5,FK Humenne,27,14,8,5,30,24,13,9,2,2,17,10,14,5,6,3,13,14,50,6,2,0.888888889,0.769230769,1,1.111111111,1.307692308,0.928571429,40.27777778,19.44444444,40.27777778,30,90,0.3125,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
5,FK Humenne,27,14,8,5,30,24,13,9,2,2,17,10,14,5,6,3,13,14,50,6,2,0.888888889,0.769230769,1,1.111111111,1.307692308,0.928571429,40.27777778,19.44444444,40.27777778,30,90,0.3125,Slovakia-2-Liga,2022/05/06,2022/04/30 15:30
6,1 FC Kosice,27,14,4,9,64,38,13,6,3,4,25,15,14,8,1,5,39,23,46,26,3.78,1.407407407,1.153846154,1.642857143,2.37037037,1.923076923,2.785714286,40.27777778,19.44444444,40.27777778,30,90,0.375,Slovakia-2-Liga,2022/05/06,2022/04/29 17:00
6,1 FC Kosice,27,14,4,9,64,38,13,6,3,4,25,15,14,8,1,5,39,23,46,26,3.78,1.407407407,1.153846154,1.642857143,2.37037037,1.923076923,2.785714286,40.27777778,19.44444444,40.27777778,30,90,0.375,Slovakia-2-Liga,2022/05/06,2022/05/07 17:00
7,Samorin,27,12,4,11,42,37,14,7,2,5,28,15,13,5,2,6,14,22,40,5,2.93,1.37037037,1.071428571,1.692307692,1.555555556,2,1.076923077,40.27777778,19.44444444,40.27777778,30,90,0.4375,Slovakia-2-Liga,2022/05/06,2022/05/01 09:30
7,Samorin,27,12,4,11,42,37,14,7,2,5,28,15,13,5,2,6,14,22,40,5,2.93,1.37037037,1.071428571,1.692307692,1.555555556,2,1.076923077,40.27777778,19.44444444,40.27777778,30,90,0.4375,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
8,Zilina B,27,10,6,11,41,40,13,7,3,3,32,17,14,3,3,8,9,23,36,1,3,1.481481481,1.307692308,1.642857143,1.518518519,2.461538462,0.642857143,40.27777778,19.44444444,40.27777778,30,90,0.5,Slovakia-2-Liga,2022/05/06,2022/05/07 12:00
8,Zilina B,27,10,6,11,41,40,13,7,3,3,32,17,14,3,3,8,9,23,36,1,3,1.481481481,1.307692308,1.642857143,1.518518519,2.461538462,0.642857143,40.27777778,19.44444444,40.27777778,30,90,0.5,Slovakia-2-Liga,2022/05/06,2022/04/30 17:00
9,Petrzalka,27,10,5,12,45,41,13,5,3,5,27,20,14,5,2,7,18,21,35,4,3.19,1.518518519,1.538461538,1.5,1.666666667,2.076923077,1.285714286,40.27777778,19.44444444,40.27777778,30,90,0.5625,Slovakia-2-Liga,2022/05/06,2022/05/08 09:30
9,Petrzalka,27,10,5,12,45,41,13,5,3,5,27,20,14,5,2,7,18,21,35,4,3.19,1.518518519,1.538461538,1.5,1.666666667,2.076923077,1.285714286,40.27777778,19.44444444,40.27777778,30,90,0.5625,Slovakia-2-Liga,2022/05/06,2022/05/01 09:30
10,Slavoj Trebis,27,8,7,12,24,44,13,6,4,3,16,16,14,2,3,9,8,28,31,-20,2.52,1.62962963,1.230769231,2,0.888888889,1.230769231,0.571428571,40.27777778,19.44444444,40.27777778,30,90,0.625,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
10,Slavoj Trebis,27,8,7,12,24,44,13,6,4,3,16,16,14,2,3,9,8,28,31,-20,2.52,1.62962963,1.230769231,2,0.888888889,1.230769231,0.571428571,40.27777778,19.44444444,40.27777778,30,90,0.625,Slovakia-2-Liga,2022/05/06,2022/04/29 17:00
11,Dubnica,27,8,6,13,33,45,14,5,2,7,19,17,13,3,4,6,14,28,30,-12,2.89,1.666666667,1.214285714,2.153846154,1.222222222,1.357142857,1.076923077,40.27777778,19.44444444,40.27777778,30,90,0.6875,Slovakia-2-Liga,2022/05/06,2022/04/29 16:00
11,Dubnica,27,8,6,13,33,45,14,5,2,7,19,17,13,3,4,6,14,28,30,-12,2.89,1.666666667,1.214285714,2.153846154,1.222222222,1.357142857,1.076923077,40.27777778,19.44444444,40.27777778,30,90,0.6875,Slovakia-2-Liga,2022/05/06,2022/05/07 17:00
12,Rohoznik,27,7,5,15,26,51,14,3,4,7,14,26,13,4,1,8,12,25,26,-25,2.85,1.888888889,1.857142857,1.923076923,0.962962963,1,0.923076923,40.27777778,19.44444444,40.27777778,30,90,0.75,Slovakia-2-Liga,2022/05/06,2022/04/30 15:00
12,Rohoznik,27,7,5,15,26,51,14,3,4,7,14,26,13,4,1,8,12,25,26,-25,2.85,1.888888889,1.857142857,1.923076923,0.962962963,1,0.923076923,40.27777778,19.44444444,40.27777778,30,90,0.75,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
13,Puchov,27,7,4,16,33,46,14,4,2,8,15,20,13,3,2,8,18,26,25,-13,2.93,1.703703704,1.428571429,2,1.222222222,1.071428571,1.384615385,40.27777778,19.44444444,40.27777778,30,90,0.8125,Slovakia-2-Liga,2022/05/06,2022/05/08 09:30
14,Slov Brat 2,27,7,4,16,33,54,13,5,3,5,20,20,14,2,1,11,13,34,25,-21,3.22,2,1.538461538,2.428571429,1.222222222,1.538461538,0.928571429,40.27777778,19.44444444,40.27777778,30,90,0.875,Slovakia-2-Liga,2022/05/06,2022/05/06 15:00
14,Slov Brat 2,27,7,4,16,33,54,13,5,3,5,20,20,14,2,1,11,13,34,25,-21,3.22,2,1.538461538,2.428571429,1.222222222,1.538461538,0.928571429,40.27777778,19.44444444,40.27777778,30,90,0.875,Slovakia-2-Liga,2022/05/06,2022/04/30 15:00
15,P Bardejov,27,4,8,15,26,39,13,3,3,7,13,16,14,1,5,8,13,23,20,-13,2.41,1.444444444,1.230769231,1.642857143,0.962962963,1,0.928571429,40.27777778,19.44444444,40.27777778,30,90,0.9375,Slovakia-2-Liga,2022/05/06,2022/05/07 16:00
15,P Bardejov,27,4,8,15,26,39,13,3,3,7,13,16,14,1,5,8,13,23,20,-13,2.41,1.444444444,1.230769231,1.642857143,0.962962963,1,0.928571429,40.27777778,19.44444444,40.27777778,30,90,0.9375,Slovakia-2-Liga,2022/05/06,2022/04/30 15:00
16,Namestovo,27,2,3,22,18,76,14,2,3,9,10,32,13,0,0,13,8,44,9,-58,3.48,2.814814815,2.285714286,3.384615385,0.666666667,0.714285714,0.615384615,40.27777778,19.44444444,40.27777778,30,90,1,Slovakia-2-Liga,2022/05/06,2022/04/30 15:30
