Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
9.0;Wad Nobawi;15.0;4.0;6.0;5.0;12.0;14.0;8.0;3.0;4.0;1.0;8.0;6.0;7.0;1.0;2.0;4.0;4.0;8.0;18.0;-2.0;1.73;0.9333333333333333;0.75;1.1428571428571428;0.8;1.0;0.5714285714285714;33.18181818181819;33.63636363636363;33.18181818181819;30;50.0;0.5625;Sudan-Premier;2022/05/06;
10.0;Tuti;13.0;4.0;5.0;4.0;10.0;10.0;7.0;1.0;4.0;2.0;4.0;5.0;6.0;3.0;1.0;2.0;6.0;5.0;17.0;0.0;1.54;0.7692307692307693;0.7142857142857143;0.8333333333333334;0.7692307692307693;0.5714285714285714;1.0;33.18181818181819;33.63636363636363;33.18181818181819;30;43.3;0.625;Sudan-Premier;2022/05/06;2022/05/10 17:30
11.0;Hay Al Arab;14.0;3.0;7.0;4.0;11.0;10.0;7.0;1.0;2.0;4.0;5.0;8.0;7.0;2.0;5.0;0.0;6.0;2.0;16.0;1.0;1.5;0.7142857142857143;1.1428571428571428;0.2857142857142857;0.7857142857142857;0.7142857142857143;0.8571428571428571;33.18181818181819;33.63636363636363;33.18181818181819;30;46.7;0.6875;Sudan-Premier;2022/05/06;
12.0;Al Shorta Sud;15.0;3.0;6.0;6.0;13.0;17.0;8.0;3.0;3.0;2.0;9.0;9.0;7.0;0.0;3.0;4.0;4.0;8.0;15.0;-4.0;2.0;1.1333333333333333;1.125;1.1428571428571428;0.8666666666666667;1.125;0.5714285714285714;33.18181818181819;33.63636363636363;33.18181818181819;30;50.0;0.75;Sudan-Premier;2022/05/06;
13.0;Kober;14.0;3.0;5.0;6.0;11.0;17.0;6.0;1.0;3.0;2.0;5.0;7.0;8.0;2.0;2.0;4.0;6.0;10.0;14.0;-6.0;2.0;1.2142857142857142;1.1666666666666667;1.25;0.7857142857142857;0.8333333333333334;0.75;33.18181818181819;33.63636363636363;33.18181818181819;30;46.7;0.8125;Sudan-Premier;2022/05/06;2022/05/09 13:30
14.0;Al Wadi;13.0;3.0;4.0;6.0;12.0;15.0;6.0;1.0;3.0;2.0;6.0;8.0;7.0;2.0;1.0;4.0;6.0;7.0;13.0;-3.0;2.08;1.1538461538461537;1.3333333333333333;1.0;0.9230769230769231;1.0;0.8571428571428571;33.18181818181819;33.63636363636363;33.18181818181819;30;43.3;0.875;Sudan-Premier;2022/05/06;
15.0;Hilal El Obd;15.0;3.0;3.0;9.0;9.0;19.0;8.0;2.0;1.0;5.0;4.0;11.0;7.0;1.0;2.0;4.0;5.0;8.0;12.0;-10.0;1.87;1.2666666666666666;1.375;1.1428571428571428;0.6;0.5;0.7142857142857143;33.18181818181819;33.63636363636363;33.18181818181819;30;50.0;0.9375;Sudan-Premier;2022/05/06;
16.0;Al Khartoum;14.0;2.0;3.0;9.0;15.0;25.0;8.0;1.0;1.0;6.0;7.0;16.0;6.0;1.0;2.0;3.0;8.0;9.0;9.0;-10.0;2.86;1.7857142857142858;2.0;1.5;1.0714285714285714;0.875;1.3333333333333333;33.18181818181819;33.63636363636363;33.18181818181819;30;46.7;1.0;Sudan-Premier;2022/05/06;
1.0;Gefle;5.0;4.0;0.0;1.0;7.0;4.0;3.0;2.0;0.0;1.0;3.0;2.0;2.0;2.0;0.0;0.0;4.0;2.0;12.0;3.0;2.2;0.8;0.6666666666666666;1.0;1.4;1.0;2.0;36.25;27.500000000000004;36.25;30;16.7;0.0625;Sweden-Div-1-North;2022/05/06;2022/05/08 15:00
2.0;Sandvikens IF;5.0;3.0;1.0;1.0;12.0;5.0;3.0;2.0;1.0;0.0;8.0;2.0;2.0;1.0;0.0;1.0;4.0;3.0;10.0;7.0;3.4;1.0;0.6666666666666666;1.5;2.4;2.6666666666666665;2.0;36.25;27.500000000000004;36.25;30;16.7;0.125;Sweden-Div-1-North;2022/05/06;2022/05/08 16:00
3.0;Stock Inter;5.0;3.0;1.0;1.0;11.0;5.0;2.0;1.0;0.0;1.0;6.0;3.0;3.0;2.0;1.0;0.0;5.0;2.0;10.0;6.0;3.2;1.0;1.5;0.6666666666666666;2.2;3.0;1.6666666666666667;36.25;27.500000000000004;36.25;30;16.7;0.1875;Sweden-Div-1-North;2022/05/06;2022/05/09 18:00
4.0;Sylvia;5.0;2.0;3.0;0.0;9.0;5.0;2.0;1.0;1.0;0.0;3.0;0.0;3.0;1.0;2.0;0.0;6.0;5.0;9.0;4.0;2.8;1.0;0.0;1.6666666666666667;1.8;1.5;2.0;36.25;27.500000000000004;36.25;30;16.7;0.25;Sweden-Div-1-North;2022/05/06;2022/05/08 15:00
5.0;Taby;5.0;3.0;0.0;2.0;12.0;9.0;2.0;1.0;0.0;1.0;4.0;3.0;3.0;2.0;0.0;1.0;8.0;6.0;9.0;3.0;4.2;1.8;1.5;2.0;2.4;2.0;2.6666666666666665;36.25;27.500000000000004;36.25;30;16.7;0.3125;Sweden-Div-1-North;2022/05/06;
6.0;Karlstad;5.0;2.0;2.0;1.0;12.0;6.0;2.0;1.0;0.0;1.0;5.0;4.0;3.0;1.0;2.0;0.0;7.0;2.0;8.0;6.0;3.6;1.2;2.0;0.6666666666666666;2.4;2.5;2.3333333333333335;36.25;27.500000000000004;36.25;30;16.7;0.375;Sweden-Div-1-North;2022/05/06;2022/05/08 15:00
7.0;Orebro Syr;5.0;2.0;2.0;1.0;9.0;6.0;3.0;1.0;2.0;0.0;5.0;3.0;2.0;1.0;0.0;1.0;4.0;3.0;8.0;3.0;3.0;1.2;1.0;1.5;1.8;1.6666666666666667;2.0;36.25;27.500000000000004;36.25;30;16.7;0.4375;Sweden-Div-1-North;2022/05/06;2022/05/08 12:00
8.0;Haninge;5.0;2.0;2.0;1.0;5.0;3.0;3.0;1.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;0.0;2.0;0.0;8.0;2.0;1.6;0.6;1.0;0.0;1.0;1.0;1.0;36.25;27.500000000000004;36.25;30;16.7;0.5;Sweden-Div-1-North;2022/05/06;2022/05/09 18:00
9.0;Umea;5.0;2.0;1.0;2.0;7.0;4.0;3.0;1.0;0.0;2.0;4.0;3.0;2.0;1.0;1.0;0.0;3.0;1.0;7.0;3.0;2.2;0.8;1.0;0.5;1.4;1.3333333333333333;1.5;36.25;27.500000000000004;36.25;30;16.7;0.5625;Sweden-Div-1-North;2022/05/06;2022/05/08 15:00
10.0;Motala;5.0;2.0;0.0;3.0;7.0;8.0;2.0;2.0;0.0;0.0;6.0;0.0;3.0;0.0;0.0;3.0;1.0;8.0;6.0;-1.0;3.0;1.6;0.0;2.6666666666666665;1.4;3.0;0.3333333333333333;36.25;27.500000000000004;36.25;30;16.7;0.625;Sweden-Div-1-North;2022/05/06;2022/05/07 12:00
11.0;Vasa Essinge;5.0;1.0;3.0;1.0;5.0;8.0;3.0;1.0;2.0;0.0;4.0;3.0;2.0;0.0;1.0;1.0;1.0;5.0;6.0;-3.0;2.6;1.6;1.0;2.5;1.0;1.3333333333333333;0.5;36.25;27.500000000000004;36.25;30;16.7;0.6875;Sweden-Div-1-North;2022/05/06;2022/05/08 15:00
12.0;Sollent Utd;5.0;0.0;4.0;1.0;5.0;7.0;3.0;0.0;3.0;0.0;4.0;4.0;2.0;0.0;1.0;1.0;1.0;3.0;4.0;-2.0;2.4;1.4;1.3333333333333333;1.5;1.0;1.3333333333333333;0.5;36.25;27.500000000000004;36.25;30;16.7;0.75;Sweden-Div-1-North;2022/05/06;
13.0;Hamm Talang;5.0;1.0;1.0;3.0;4.0;7.0;3.0;1.0;0.0;2.0;4.0;6.0;2.0;0.0;1.0;1.0;0.0;1.0;4.0;-3.0;2.2;1.4;2.0;0.5;0.8;1.3333333333333333;0.0;36.25;27.500000000000004;36.25;30;16.7;0.8125;Sweden-Div-1-North;2022/05/06;2022/05/08 16:00
14.0;Pitea;5.0;1.0;1.0;3.0;8.0;11.0;2.0;1.0;0.0;1.0;4.0;4.0;3.0;0.0;1.0;2.0;4.0;7.0;4.0;-3.0;3.8;2.2;2.0;2.3333333333333335;1.6;2.0;1.3333333333333333;36.25;27.500000000000004;36.25;30;16.7;0.875;Sweden-Div-1-North;2022/05/06;2022/05/08 12:00
15.0;Forward;5.0;1.0;1.0;3.0;5.0;12.0;2.0;0.0;1.0;1.0;2.0;4.0;3.0;1.0;0.0;2.0;3.0;8.0;4.0;-7.0;3.4;2.4;2.0;2.6666666666666665;1.0;1.0;1.0;36.25;27.500000000000004;36.25;30;16.7;0.9375;Sweden-Div-1-North;2022/05/06;2022/05/08 15:00
16.0;Team Thoren;5.0;0.0;0.0;5.0;1.0;19.0;2.0;0.0;0.0;2.0;1.0;9.0;3.0;0.0;0.0;3.0;0.0;10.0;0.0;-18.0;4.0;3.8;4.5;3.3333333333333335;0.2;0.5;0.0;36.25;27.500000000000004;36.25;30;16.7;1.0;Sweden-Div-1-North;2022/05/06;2022/05/07 12:00
1.0;Oddevold;5.0;4.0;0.0;1.0;17.0;4.0;2.0;2.0;0.0;0.0;7.0;0.0;3.0;2.0;0.0;1.0;10.0;4.0;12.0;13.0;4.2;0.8;0.0;1.3333333333333333;3.4;3.5;3.3333333333333335;37.5;25.0;37.5;30;16.7;0.0625;Sweden-Div-1-South;2022/05/06;
2.0;GAIS;5.0;4.0;0.0;1.0;6.0;4.0;3.0;3.0;0.0;0.0;4.0;1.0;2.0;1.0;0.0;1.0;2.0;3.0;12.0;2.0;2.0;0.8;0.3333333333333333;1.5;1.2;1.3333333333333333;1.0;37.5;25.0;37.5;30;16.7;0.125;Sweden-Div-1-South;2022/05/06;2022/05/07 15:00
3.0;BK Olympic;5.0;3.0;2.0;0.0;10.0;7.0;3.0;1.0;2.0;0.0;5.0;4.0;2.0;2.0;0.0;0.0;5.0;3.0;11.0;3.0;3.4;1.4;1.3333333333333333;1.5;2.0;1.6666666666666667;2.5;37.5;25.0;37.5;30;16.7;0.1875;Sweden-Div-1-South;2022/05/06;
4.0;Ljungskile;5.0;3.0;1.0;1.0;15.0;7.0;2.0;1.0;1.0;0.0;5.0;2.0;3.0;2.0;0.0;1.0;10.0;5.0;10.0;8.0;4.4;1.4;1.0;1.6666666666666667;3.0;2.5;3.3333333333333335;37.5;25.0;37.5;30;16.7;0.25;Sweden-Div-1-South;2022/05/06;2022/05/07 15:00
5.0;Tvaaker;5.0;3.0;1.0;1.0;10.0;4.0;2.0;2.0;0.0;0.0;7.0;1.0;3.0;1.0;1.0;1.0;3.0;3.0;10.0;6.0;2.8;0.8;0.5;1.0;2.0;3.5;1.0;37.5;25.0;37.5;30;16.7;0.3125;Sweden-Div-1-South;2022/05/06;2022/05/07 15:00
6.0;Angelholm;5.0;3.0;1.0;1.0;8.0;6.0;3.0;2.0;1.0;0.0;6.0;3.0;2.0;1.0;0.0;1.0;2.0;3.0;10.0;2.0;2.8;1.2;1.0;1.5;1.6;2.0;1.0;37.5;25.0;37.5;30;16.7;0.375;Sweden-Div-1-South;2022/05/06;
7.0;Oskarshamns;5.0;2.0;2.0;1.0;8.0;6.0;2.0;1.0;1.0;0.0;5.0;4.0;3.0;1.0;1.0;1.0;3.0;2.0;8.0;2.0;2.8;1.2;2.0;0.6666666666666666;1.6;2.5;1.0;37.5;25.0;37.5;30;16.7;0.4375;Sweden-Div-1-South;2022/05/06;2022/05/07 15:00
8.0;Vanersborg;5.0;2.0;2.0;1.0;7.0;7.0;3.0;2.0;0.0;1.0;4.0;4.0;2.0;0.0;2.0;0.0;3.0;3.0;8.0;0.0;2.8;1.4;1.3333333333333333;1.5;1.4;1.3333333333333333;1.5;37.5;25.0;37.5;30;16.7;0.5;Sweden-Div-1-South;2022/05/06;
9.0;FC Trollhattan;5.0;1.0;3.0;1.0;2.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;0.0;2.0;0.0;1.0;1.0;6.0;0.0;0.8;0.4;0.3333333333333333;0.5;0.4;0.3333333333333333;0.5;37.5;25.0;37.5;30;16.7;0.5625;Sweden-Div-1-South;2022/05/06;2022/05/09 18:30
10.0;Falkenberg;5.0;2.0;0.0;3.0;4.0;7.0;2.0;2.0;0.0;0.0;3.0;1.0;3.0;0.0;0.0;3.0;1.0;6.0;6.0;-3.0;2.2;1.4;0.5;2.0;0.8;1.5;0.3333333333333333;37.5;25.0;37.5;30;16.7;0.625;Sweden-Div-1-South;2022/05/06;2022/05/07 12:00
11.0;Lunds;5.0;1.0;3.0;1.0;6.0;9.0;2.0;1.0;1.0;0.0;2.0;1.0;3.0;0.0;2.0;1.0;4.0;8.0;6.0;-3.0;3.0;1.8;0.5;2.6666666666666665;1.2;1.0;1.3333333333333333;37.5;25.0;37.5;30;16.7;0.6875;Sweden-Div-1-South;2022/05/06;
12.0;Torns;5.0;1.0;1.0;3.0;6.0;10.0;3.0;1.0;1.0;1.0;6.0;8.0;2.0;0.0;0.0;2.0;0.0;2.0;4.0;-4.0;3.2;2.0;2.6666666666666665;1.0;1.2;2.0;0.0;37.5;25.0;37.5;30;16.7;0.75;Sweden-Div-1-South;2022/05/06;2022/05/07 15:00
13.0;Qviding;5.0;1.0;1.0;3.0;5.0;10.0;2.0;1.0;0.0;1.0;3.0;2.0;3.0;0.0;1.0;2.0;2.0;8.0;4.0;-5.0;3.0;2.0;1.0;2.6666666666666665;1.0;1.5;0.6666666666666666;37.5;25.0;37.5;30;16.7;0.8125;Sweden-Div-1-South;2022/05/06;2022/05/09 18:30
14.0;Atvidaberg;5.0;0.0;2.0;3.0;4.0;7.0;3.0;0.0;1.0;2.0;3.0;5.0;2.0;0.0;1.0;1.0;1.0;2.0;2.0;-3.0;2.2;1.4;1.6666666666666667;1.0;0.8;1.0;0.5;37.5;25.0;37.5;30;16.7;0.875;Sweden-Div-1-South;2022/05/06;2022/05/07 15:00
15.0;IFK Malmo;5.0;0.0;1.0;4.0;4.0;14.0;3.0;0.0;1.0;2.0;3.0;9.0;2.0;0.0;0.0;2.0;1.0;5.0;1.0;-10.0;3.6;2.8;3.0;2.5;0.8;1.0;0.5;37.5;25.0;37.5;30;16.7;0.9375;Sweden-Div-1-South;2022/05/06;
16.0;Lindome GIF;5.0;0.0;0.0;5.0;11.0;19.0;2.0;0.0;0.0;2.0;5.0;8.0;3.0;0.0;0.0;3.0;6.0;11.0;0.0;-8.0;6.0;3.8;4.0;3.6666666666666665;2.2;2.5;2.0;37.5;25.0;37.5;30;16.7;1.0;Sweden-Div-1-South;2022/05/06;2022/05/07 12:00
1.0;Winterthur;32.0;16.0;9.0;7.0;65.0;41.0;16.0;11.0;3.0;2.0;39.0;17.0;16.0;5.0;6.0;5.0;26.0;24.0;57.0;24.0;3.31;1.28125;1.0625;1.5;2.03125;2.4375;1.625;39.6875;20.625;39.6875;18;177.8;0.1;Switzerland-Challenge;2022/05/06;2022/05/09 19:15
2.0;Schaffhausen;32.0;16.0;8.0;8.0;62.0;44.0;16.0;11.0;4.0;1.0;37.0;19.0;16.0;5.0;4.0;7.0;25.0;25.0;56.0;18.0;3.31;1.375;1.1875;1.5625;1.9375;2.3125;1.5625;39.6875;20.625;39.6875;18;177.8;0.2;Switzerland-Challenge;2022/05/06;2022/05/10 18:30
3.0;Aarau;32.0;17.0;5.0;10.0;59.0;44.0;16.0;9.0;2.0;5.0;25.0;20.0;16.0;8.0;3.0;5.0;34.0;24.0;56.0;15.0;3.22;1.375;1.25;1.5;1.84375;1.5625;2.125;39.6875;20.625;39.6875;18;177.8;0.3;Switzerland-Challenge;2022/05/06;2022/05/09 19:15
4.0;Vaduz;32.0;15.0;5.0;12.0;58.0;53.0;16.0;8.0;2.0;6.0;26.0;22.0;16.0;7.0;3.0;6.0;32.0;31.0;50.0;5.0;3.47;1.65625;1.375;1.9375;1.8125;1.625;2.0;39.6875;20.625;39.6875;18;177.8;0.4;Switzerland-Challenge;2022/05/06;2022/05/10 18:30
5.0;Thun;32.0;15.0;4.0;13.0;54.0;48.0;16.0;9.0;2.0;5.0;32.0;23.0;16.0;6.0;2.0;8.0;22.0;25.0;49.0;6.0;3.19;1.5;1.4375;1.5625;1.6875;2.0;1.375;39.6875;20.625;39.6875;18;177.8;0.5;Switzerland-Challenge;2022/05/06;2022/05/10 18:30
6.0;Std Lausanne;32.0;12.0;7.0;13.0;41.0;41.0;16.0;9.0;4.0;3.0;26.0;15.0;16.0;3.0;3.0;10.0;15.0;26.0;43.0;0.0;2.56;1.28125;0.9375;1.625;1.28125;1.625;0.9375;39.6875;20.625;39.6875;18;177.8;0.6;Switzerland-Challenge;2022/05/06;2022/05/09 19:15
7.0;Xamax;32.0;12.0;7.0;13.0;46.0;47.0;16.0;8.0;3.0;5.0;29.0;25.0;16.0;4.0;4.0;8.0;17.0;22.0;43.0;-1.0;2.91;1.46875;1.5625;1.375;1.4375;1.8125;1.0625;39.6875;20.625;39.6875;18;177.8;0.7;Switzerland-Challenge;2022/05/06;2022/05/10 18:30
8.0;Yverdon;32.0;10.0;10.0;12.0;39.0;43.0;16.0;6.0;7.0;3.0;22.0;18.0;16.0;4.0;3.0;9.0;17.0;25.0;40.0;-4.0;2.56;1.34375;1.125;1.5625;1.21875;1.375;1.0625;39.6875;20.625;39.6875;18;177.8;0.8;Switzerland-Challenge;2022/05/06;2022/05/10 18:30
9.0;Wil;32.0;11.0;7.0;14.0;62.0;67.0;16.0;8.0;4.0;4.0;42.0;29.0;16.0;3.0;3.0;10.0;20.0;38.0;40.0;-5.0;4.03;2.09375;1.8125;2.375;1.9375;2.625;1.25;39.6875;20.625;39.6875;18;177.8;0.9;Switzerland-Challenge;2022/05/06;2022/05/09 19:15
10.0;Kriens;32.0;3.0;4.0;25.0;22.0;80.0;16.0;3.0;2.0;11.0;10.0;32.0;16.0;0.0;2.0;14.0;12.0;48.0;13.0;-58.0;3.19;2.5;2.0;3.0;0.6875;0.625;0.75;39.6875;20.625;39.6875;18;177.8;1.0;Switzerland-Challenge;2022/05/06;2022/05/10 18:30
1.0;Trabzonspor;35.0;22.0;11.0;2.0;65.0;31.0;18.0;11.0;7.0;0.0;33.0;16.0;17.0;11.0;4.0;2.0;32.0;15.0;77.0;34.0;2.74;0.8857142857142857;0.8888888888888888;0.8823529411764706;1.8571428571428572;1.8333333333333333;1.8823529411764706;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.05;Turkey-Super-Lig;2022/05/06;
2.0;Fenerbahce;35.0;20.0;8.0;7.0;67.0;37.0;18.0;11.0;4.0;3.0;33.0;17.0;17.0;9.0;4.0;4.0;34.0;20.0;68.0;30.0;2.97;1.0571428571428572;0.9444444444444444;1.1764705882352942;1.9142857142857144;1.8333333333333333;2.0;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.1;Turkey-Super-Lig;2022/05/06;2022/05/08 17:00
3.0;Konyaspor;35.0;19.0;7.0;9.0;60.0;40.0;18.0;12.0;4.0;2.0;33.0;14.0;17.0;7.0;3.0;7.0;27.0;26.0;64.0;20.0;2.86;1.1428571428571428;0.7777777777777778;1.5294117647058822;1.7142857142857142;1.8333333333333333;1.588235294117647;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.15;Turkey-Super-Lig;2022/05/06;2022/05/09 18:00
4.0;Istanbul BB;35.0;18.0;6.0;11.0;52.0;34.0;17.0;11.0;1.0;5.0;27.0;14.0;18.0;7.0;5.0;6.0;25.0;20.0;60.0;18.0;2.46;0.9714285714285714;0.8235294117647058;1.1111111111111112;1.4857142857142858;1.588235294117647;1.3888888888888888;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.2;Turkey-Super-Lig;2022/05/06;2022/05/07 17:00
5.0;Alanyaspor;35.0;16.0;7.0;12.0;61.0;57.0;18.0;8.0;4.0;6.0;36.0;31.0;17.0;8.0;3.0;6.0;25.0;26.0;55.0;4.0;3.37;1.6285714285714286;1.7222222222222223;1.5294117647058822;1.7428571428571429;2.0;1.4705882352941178;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.25;Turkey-Super-Lig;2022/05/06;2022/05/07 17:00
6.0;Besiktas;35.0;14.0;12.0;9.0;52.0;46.0;17.0;10.0;4.0;3.0;30.0;21.0;18.0;4.0;8.0;6.0;22.0;25.0;54.0;6.0;2.8;1.3142857142857143;1.2352941176470589;1.3888888888888888;1.4857142857142858;1.7647058823529411;1.2222222222222223;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.3;Turkey-Super-Lig;2022/05/06;2022/05/08 17:00
7.0;Karagumruk;35.0;15.0;8.0;12.0;44.0;50.0;17.0;9.0;5.0;3.0;26.0;16.0;18.0;6.0;3.0;9.0;18.0;34.0;53.0;-6.0;2.69;1.4285714285714286;0.9411764705882353;1.8888888888888888;1.2571428571428571;1.5294117647058822;1.0;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.35;Turkey-Super-Lig;2022/05/06;2022/05/07 14:00
8.0;Ad.Demirspor;35.0;14.0;10.0;11.0;50.0;42.0;17.0;8.0;5.0;4.0;27.0;15.0;18.0;6.0;5.0;7.0;23.0;27.0;52.0;8.0;2.63;1.2;0.8823529411764706;1.5;1.4285714285714286;1.588235294117647;1.2777777777777777;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.4;Turkey-Super-Lig;2022/05/06;2022/05/07 17:00
9.0;Antalyaspor;35.0;14.0;10.0;11.0;46.0;42.0;17.0;9.0;5.0;3.0;30.0;16.0;18.0;5.0;5.0;8.0;16.0;26.0;52.0;4.0;2.51;1.2;0.9411764705882353;1.4444444444444444;1.3142857142857143;1.7647058823529411;0.8888888888888888;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.45;Turkey-Super-Lig;2022/05/06;2022/05/09 18:00
10.0;Hatayspor;35.0;14.0;7.0;14.0;50.0;55.0;17.0;9.0;4.0;4.0;31.0;19.0;18.0;5.0;3.0;10.0;19.0;36.0;49.0;-5.0;3.0;1.5714285714285714;1.1176470588235294;2.0;1.4285714285714286;1.8235294117647058;1.0555555555555556;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.5;Turkey-Super-Lig;2022/05/06;
11.0;Sivasspor;35.0;12.0;12.0;11.0;47.0;45.0;17.0;6.0;8.0;3.0;25.0;17.0;18.0;6.0;4.0;8.0;22.0;28.0;48.0;2.0;2.63;1.2857142857142858;1.0;1.5555555555555556;1.3428571428571427;1.4705882352941178;1.2222222222222223;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.55;Turkey-Super-Lig;2022/05/06;2022/05/07 14:00
12.0;Kasimpasa;35.0;13.0;8.0;14.0;58.0;50.0;18.0;8.0;4.0;6.0;34.0;25.0;17.0;5.0;4.0;8.0;24.0;25.0;47.0;8.0;3.09;1.4285714285714286;1.3888888888888888;1.4705882352941178;1.6571428571428573;1.8888888888888888;1.411764705882353;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.6;Turkey-Super-Lig;2022/05/06;2022/05/07 14:00
13.0;Galatasaray;35.0;13.0;8.0;14.0;47.0;50.0;18.0;9.0;3.0;6.0;28.0;21.0;17.0;4.0;5.0;8.0;19.0;29.0;47.0;-3.0;2.77;1.4285714285714286;1.1666666666666667;1.7058823529411764;1.3428571428571427;1.5555555555555556;1.1176470588235294;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.65;Turkey-Super-Lig;2022/05/06;2022/05/07 17:00
14.0;Giresunspor;35.0;12.0;7.0;16.0;38.0;41.0;18.0;7.0;4.0;7.0;22.0;20.0;17.0;5.0;3.0;9.0;16.0;21.0;43.0;-3.0;2.26;1.1714285714285715;1.1111111111111112;1.2352941176470589;1.0857142857142856;1.2222222222222223;0.9411764705882353;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.7;Turkey-Super-Lig;2022/05/06;2022/05/08 14:00
15.0;Kayserispor;35.0;11.0;10.0;14.0;49.0;58.0;18.0;9.0;4.0;5.0;29.0;22.0;17.0;2.0;6.0;9.0;20.0;36.0;43.0;-9.0;3.06;1.6571428571428573;1.2222222222222223;2.1176470588235294;1.4;1.6111111111111112;1.1764705882352942;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.75;Turkey-Super-Lig;2022/05/06;
16.0;Gazis Gazian;35.0;11.0;9.0;15.0;45.0;52.0;17.0;10.0;6.0;1.0;32.0;16.0;18.0;1.0;3.0;14.0;13.0;36.0;42.0;-7.0;2.77;1.4857142857142858;0.9411764705882353;2.0;1.2857142857142858;1.8823529411764706;0.7222222222222222;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.8;Turkey-Super-Lig;2022/05/06;
17.0;Altay;35.0;9.0;6.0;20.0;35.0;50.0;17.0;5.0;3.0;9.0;17.0;22.0;18.0;4.0;3.0;11.0;18.0;28.0;33.0;-15.0;2.43;1.4285714285714286;1.2941176470588236;1.5555555555555556;1.0;1.0;1.0;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.85;Turkey-Super-Lig;2022/05/06;2022/05/08 14:00
18.0;Rizespor;35.0;9.0;6.0;20.0;40.0;66.0;18.0;8.0;2.0;8.0;23.0;29.0;17.0;1.0;4.0;12.0;17.0;37.0;33.0;-26.0;3.03;1.8857142857142857;1.6111111111111112;2.176470588235294;1.1428571428571428;1.2777777777777777;1.0;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.9;Turkey-Super-Lig;2022/05/06;2022/05/08 14:00
19.0;Goztepe;35.0;7.0;7.0;21.0;39.0;65.0;18.0;4.0;2.0;12.0;18.0;32.0;17.0;3.0;5.0;9.0;21.0;33.0;28.0;-26.0;2.97;1.8571428571428572;1.7777777777777777;1.9411764705882353;1.1142857142857143;1.0;1.2352941176470589;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;0.95;Turkey-Super-Lig;2022/05/06;2022/05/07 14:00
20.0;Malatyaspor;35.0;5.0;5.0;25.0;26.0;60.0;17.0;3.0;3.0;11.0;19.0;35.0;18.0;2.0;2.0;14.0;7.0;25.0;20.0;-34.0;2.46;1.7142857142857142;2.0588235294117645;1.3888888888888888;0.7428571428571429;1.1176470588235294;0.3888888888888889;38.285714285714285;23.42857142857143;38.285714285714285;38;92.1;1.0;Turkey-Super-Lig;2022/05/06;2022/05/08 14:00
1.0;Al Ain;21.0;16.0;4.0;1.0;45.0;16.0;11.0;9.0;2.0;0.0;24.0;8.0;10.0;7.0;2.0;1.0;21.0;8.0;52.0;29.0;2.9;0.7619047619047619;0.7272727272727273;0.8;2.142857142857143;2.1818181818181817;2.1;37.0;26.0;37.0;26;80.8;0.07142857142857142;UAE-Arabian-Gulf-League;2022/05/06;2022/05/07 15:00
2.0;Al Wahda U;21.0;13.0;6.0;2.0;42.0;18.0;10.0;6.0;3.0;1.0;19.0;9.0;11.0;7.0;3.0;1.0;23.0;9.0;45.0;24.0;2.86;0.8571428571428571;0.9;0.8181818181818182;2.0;1.9;2.090909090909091;37.0;26.0;37.0;26;80.8;0.14285714285714285;UAE-Arabian-Gulf-League;2022/05/06;2022/05/10 15:00
3.0;Al Sharjah;21.0;13.0;3.0;5.0;34.0;21.0;11.0;9.0;0.0;2.0;20.0;10.0;10.0;4.0;3.0;3.0;14.0;11.0;42.0;13.0;2.62;1.0;0.9090909090909091;1.1;1.619047619047619;1.8181818181818181;1.4;37.0;26.0;37.0;26;80.8;0.21428571428571427;UAE-Arabian-Gulf-League;2022/05/06;2022/05/10 17:45
